           1  -334.76380549331299     
           2  -172.54501400559741     
           3  -13.824925666820068     
           4   140.88811300666791     
           5   291.06814657362168     
           6   436.18303908356557     
           7   575.70755927246091     
           8   709.13763990734606     
           9   837.63763989999984     
          10   966.13763989265362     
          11   1094.6376398853074     
          12   1223.1376398779612     
          13   1351.6376398706150     
          14   1480.1376398632688     
          15   1608.6376398559225     
          16   1737.1376398485763     
          17   1865.6376398412301     
          18   1994.1376398338839     
          19   2122.6376398265379     
          20   2251.1376398191915     
          21   2379.6376398118455     
          22   2508.1376398044995     
          23   2636.6376397971530     
          24   2765.1376397898066     
          25   2893.6376397824602     
          26   3022.1376397751142     
          27   3150.6376397677682     
          28   3279.1376397604222     
          29   3407.6376397530762     
          30   3536.1376397457302     
          31   3664.6376397383838     
          32   3793.1376397310378     
          33   3921.6376397236918     
          34   4050.1376397163458     
          35   4178.6376397089998     
          36   4307.1376397016538     
          37   4435.6376396943078     
          38   4564.1376396869618     
          39   4692.6376396796149     
          40   4821.1376396722671     
          41   4949.6376396649166     
          42   5078.1376396575597     
          43   5206.6376396501864     
          44   5335.1376396427731     
          45   5463.6376396352625     
          46   5592.1376396275182     
          47   5720.6376396192218     
          48   5849.1376396096439     
          49   5977.6376395971365     
          50   6106.1376395780335     
          51   6234.6376395443122     
          52   6363.1376394786948     
          53   6491.6376393445580     
          54   6620.1376390655068     
          55   6748.6376384847181     
          56   6877.1376372853811     
          57   7005.6376348376843     
          58   7134.1376299095473     
          59   7262.6376201291869     
          60   7391.1376010039021     
          61   7519.6375641598388     
          62   7648.1374942396415     
          63   7776.6373635313266     
          64   7905.1371228349344     
          65   8033.6366862109953     
          66   8162.1359059750175     
          67   8290.6345324528829     
          68   8419.1321504141888     
          69   8547.6280805605493     
          70   8676.1212297798520     
          71   8804.6098679522493     
          72   8933.0913018864594     
          73   9061.5614086417954     
          74   9190.0139815009898     
          75   9318.4398330298336     
          76   9446.8255922839144     
          77   9575.1521290981673     
          78   9703.3925397952680     
          79   9831.5096381871281     
          80   9959.4529161006376     
          81   9587.1549711662265     
          82   9714.5274476990326     
          83   9841.4565990842621     
          84   9967.7986549115394     
          85   10093.375258323960     
          86   10217.969320974797     
          87   10341.321714359585     
          88   10463.129265052754     
          89   10583.044535002495     
          90   10700.677835359093     
          91   10815.601835617053     
          92   10927.358986929095     
          93   11035.471784202784     
          94   11133.971784197152     
          95   11232.471784191521     
          96   11330.971784185889     
          97   11429.471784180258     
          98   11527.971784174626     
          99   11626.471784168994     
         100   11724.971784163363     
         101   11823.471784157731     
         102   11921.971784152100     
         103   12020.471784146468     
         104   12118.971784140836     
         105   12217.471784135205     
         106   12315.971784129573     
         107   12414.471784123942     
         108   12512.971784118310     
         109   12611.471784112679     
         110   12709.971784107047     
         111   12808.471784101415     
         112   12906.971784095784     
         113   13005.471784090152     
         114   13103.971784084521     
         115   13202.471784078889     
         116   13300.971784073257     
         117   13399.471784067626     
         118   13497.971784061994     
         119   13596.471784056363     
         120   13694.971784050731     
         121   13793.471784045099     
         122   13891.971784039466     
         123   13990.471784033831     
         124   14088.971784028188     
         125   14187.471784022531     
         126   14285.971784016843     
         127   14384.471784011086     
         128   14482.971784005178     
         129   14581.471783998946     
         130   14679.971783992027     
         131   14778.471783983665     
         132   14876.971783972318     
         133   14975.471783954868     
         134   15073.971783925093     
         135   15172.471783870729     
         136   15270.971783767909     
         137   15369.471783570774     
         138   15467.971783192315     
         139   15566.471782469529     
         140   15664.971781100890     
         141   15763.471778535675     
         142   15861.971773780730     
         143   15960.471765067699     
         144   16058.971749287864     
         145   16157.471721045527     
         146   16255.971671094623     
         147   16354.471583792820     
         148   16452.971433014245     
         149   16551.471175680996     
         150   16649.970741673173     
         151   16748.470018318007     
         152   16846.968826894961     
         153   16945.466887574446     
         154   17043.963767881189     
         155   17142.458808093277     
         156   17240.951014923972     
         157   17339.438912384594     
         158   17437.920335938717     
         159   17536.392153042754     
         160   17634.849890125435     
         161   17233.287243294522     
         162   17331.695447998020     
         163   17430.062482054080     
         164   17528.372077547367     
         165   17626.602520784196     
         166   17724.725226518865     
         167   17822.703083630837     
         168   17920.488584758565     
