           1  -341.79280803946938     
           2  -186.47466181033477     
           3  -34.506387465707697     
           4   113.62529302105342     
           5   257.41679786360760     
           6   396.35862772664575     
           7   529.94789428726824     
           8   657.70197299322479     
           9   779.17269487243982     
          10   903.54480170381146     
          11   1027.9169085351809     
          12   1152.2890153665462     
          13   1276.6611221979035     
          14   1401.0332290292465     
          15   1525.4053358605636     
          16   1649.7774426918334     
          17   1774.1495495230185     
          18   1898.5216563540525     
          19   2022.8937631848187     
          20   2147.2658700151137     
          21   2271.6379768445850     
          22   2396.0100836726265     
          23   2520.3821904982033     
          24   2644.7542973195614     
          25   2769.1264041337463     
          26   2893.4985109358190     
          27   3017.8706177175814     
          28   3142.2427244655196     
          29   3266.6148311575139     
          30   3390.9869377576165     
          31   3515.3590442078166     
          32   3639.7311504151608     
          33   3764.1032562317587     
          34   3888.4753614239789     
          35   4012.8474656253529     
          36   4137.2195682651181     
          37   4261.5916684606409     
          38   4385.9637648566932     
          39   4510.3358553871985     
          40   4634.7079369247886     
          41   4759.0800047693665     
          42   4883.4520519075686     
          43   5007.8240679489654     
          44   5132.1960376100142     
          45   5256.5679385707326     
          46   5380.9397384689091     
          47   5505.3113907188781     
          48   5629.6828287425824     
          49   5754.0539580753839     
          50   5878.4246456531400     
          51   6002.7947053955195     
          52   6127.1638789687559     
          53   6251.5318103347954     
          54   6375.8980123701995     
          55   6500.2618234659949     
          56   6624.6223516005448     
          57   6748.9784029166349     
          58   6873.3283913413179     
          59   6997.6702252784407     
          60   7122.0011669019113     
          61   7246.3176591131160     
          62   7370.6151148373465     
          63   7494.8876630689847     
          64   7619.1278459889018     
          65   7743.3262616321190     
          66   7867.4711470457796     
          67   7991.5478977146386     
          68   8115.5385203080004     
          69   8239.4210175741591     
          70   8363.1687065165770     
          71   8486.7494738490077     
          72   8610.1249761339459     
          73   8733.2497959136472     
          74   8856.0705694571061     
          75   8978.5251063355281     
          76   9100.5415257215154     
          77   9222.0374388560249     
          78   9342.9192112749897     
          79   9463.0813418366888     
          80   9582.4059980274069     
          81   9200.7627481344298     
          82   9318.0085303721389     
          83   9433.9878966852957     
          84   9548.5335645597352     
          85   9661.4673036631284     
          86   9772.6011755476684     
          87   9881.7391341284019     
          88   9988.6789824942116     
          89   10093.214668232258     
          90   10195.138885389224     
          91   10294.245937089832     
          92   10390.334799387132     
          93   10483.212314860519     
          94   10572.696434520531     
          95   10673.418984279057     
          96   10774.141534030508     
          97   10874.864083771241     
          98   10975.586633495797     
          99   11076.309183196056     
         100   11177.031732859976     
         101   11277.754282469788     
         102   11378.476831999391     
         103   11479.199381410617     
         104   11579.921930647906     
         105   11680.644479630751     
         106   11781.367028243025     
         107   11882.089576317978     
         108   11982.812123617270     
         109   12083.534669801780     
         110   12184.257214391195     
         111   12284.979756708324     
         112   12385.702295802770     
         113   12486.424830346792     
         114   12587.147358493981     
         115   12687.869877688405     
         116   12788.592384408177     
         117   12889.314873822665     
         118   12990.037339336594     
         119   13090.759771986826     
         120   13191.482159648316     
         121   13292.204485994296     
         122   13392.926729141707     
         123   13493.648859895817     
         124   13594.370839487432     
         125   13695.092616671491     
         126   13795.814124026665     
         127   13896.535273261321     
         128   13997.255949291310     
         129   14097.976002809077     
         130   14198.695241011161     
         131   14299.413416092098     
         132   14400.130211046941     
         133   14500.845222252434     
         134   14601.557938218813     
         135   14702.267713821211     
         136   14802.973739233346     
         137   14903.675002698468     
         138   15004.370246186132     
         139   15105.057912901757     
         140   15205.736085543072     
         141   15306.402414138487     
         142   15407.054032262608     
         143   15507.687460410069     
         144   15608.298495327228     
         145   15708.882084159555     
         146   15809.432182378156     
         147   15909.941594609276     
         148   16010.401797712742     
         149   16110.802745745388     
         150   16211.132656808317     
         151   16311.377782215577     
         152   16411.522158937136     
         153   16511.547346859021     
         154   16611.432153062800     
         155   16711.152346046230     
         156   16810.680363573963     
         157   16909.985018644504     
         158   17009.031208865690     
         159   17107.779635320720     
         160   17206.186537750797     
         161   16804.203453547339     
         162   16901.777008601988     
         163   16998.848748471588     
         164   17095.355018543400     
         165   17191.226901900180     
         166   17286.390223356550     
         167   17380.765627643297     
         168   17474.268738938132     
         169   17566.810407871410     
         170   17658.297050775149     
         171   17748.631084305522     
         172   17837.711456676996     
         173   17925.434274636347     
         174   18011.693523024132     
         175   18096.381871377966     
         176   18179.391559593267     
         177   18260.615352247438     
         178   18339.947548891905     
         179   18417.285035504039     
         180   18492.528360447381     
         181   18565.582816788839     
         182   18636.359511732451     
         183   18704.776403306852     
         184   18770.759284329411     
         185   18847.691890674887     
         186   18923.459235588365     
         187   18997.990974578232     
         188   19071.216776242261     
         189   19143.066793343663     
         190   19213.472155019263     
         191   19282.365474683666     
         192   19349.681367650875     
         193   19415.356972044669     
         194   19479.332466225856     
         195   19541.551575741414     
         196   19601.962062707171     
         197   19660.516190579612     
         198   19717.171157457120     
         199   19771.889491376725     
         200   19824.639401535602     
         201   19875.395079960050     
         202   19924.136948857460     
         203   19970.851849704795     
         204   20015.533171033181     
         205   20058.180912842618     
         206   20098.801686601979     
         207   20137.408650834303     
         208   20174.021383332198     
         209   20208.665692069364     
         210   20241.373367848628     
         211   20272.181882632962     
         212   20301.134038323977     
         213   20328.277571465191     
         214   20388.562658579376     
         215   20448.795496996536     
         216   20508.969055145884     
         217   20569.075528241188     
         218   20629.106279294767     
         219   20689.051779289541     
         220   20748.901547055058     
         221   20808.644089466921     
         222   20868.266842661549     
         223   20927.756115028387     
         224   20987.097032807800     
         225   21046.273489183190     
         226   21105.268097808730     
         227   21164.062151757360     
         228   21222.635588905803     
         229   21280.966964792289     
         230   21339.033433986762     
         231   21396.810741001074     
         232   21454.273221736585     
         233   21511.393816417578     
         234   21568.144094890100     
         235   21624.494295076838     
         236   21680.413375269261     
         237   21735.869080808865     
         238   21790.828025560753     
         239   21845.255788416176     
         240   21899.117024877865     
         241   21452.375593585122     
         242   21504.994697427501     
         243   21556.937038679484     
         244   21608.164987367360     
         245   21658.640761857419     
         246   21708.326620435524     
         247   21757.185062436394     
         248   21805.179037280879     
         249   21852.272159595297     
         250   21898.428928422840     
         251   21943.614948396953     
         252   21987.797150634226     
         253   22030.944011022646     
         254   22073.025763533024     
         255   22114.014606168781     
         256   22153.884897193762     
         257   22192.613339339623     
         258   22230.179149793959     
         259   22266.564213906451     
         260   22301.753220721341     
         261   22335.733778648340     
         262   22368.496509816941     
         263   22400.035121917877     
         264   22430.346456615247     
         265   22459.430513909054     
         266   22487.290452135196     
         267   22513.932563602935     
         268   22539.366226182785     
         269   22563.603831465036     
         270   22586.660690405439     
         271   22608.554917654321     
         272   22629.307296024079     
         273   22648.941122783061     
         274   22667.482039667426     
         275   22684.957848673745     
         276   22701.398315831211     
         277   22716.834965251837     
         278   22731.300865819034     
         279   22744.830412899355     
         280   22757.459107449609     
         281   22769.223334843482     
         282   22780.160145660117     
         283   22790.307040564796     
         284   22799.701761271659     
         285   22808.382089414416     
         286   22816.385654966776     
         287   22823.749755654262     
         288   22830.511188587312     
         289   22836.706095126628     
         290   22842.369819769479     
         291   22847.536783624615     
         292   22852.240372826931     
         293   22856.512842034932     
         294   22860.385232957149     
         295   22863.887307670895     
         296   22867.047496330124     
         297   22869.892858710555     
         298   22872.449058910821     
         299   22874.740352419074     
         300   22876.789584665370     
         301   22878.618200111483     
         302   22880.246260880682     
         303   22881.692473900031     
         304   22882.974225515361     
         305   22884.107622543263     
         306   22885.107538743374     
         307   22885.987665726250     
         308   22886.760567355472     
         309   22887.437736755437     
         310   22888.029655096598     
         311   22888.545851396033     
         312   22888.994962641424     
         313   22889.384793619007     
         314   22889.722375899564     
         315   22890.014025509539     
         316   22890.265398885731     
         317   22890.481546780753     
         318   22890.666965851804     
         319   22890.825647726244     
         320   22890.961125394053     
