           1   144.91015515774839     
           2   287.17408380704023     
           3   426.36969142410197     
           4   562.05116416315309     
           5   693.75724540311978     
           6   821.02125833356456     
           7   943.38258151246998     
           8   1060.3991541341111     
           9   1171.6604750418999     
          10   1276.8004763252584     
          11   1375.5096088973010     
          12   1467.5454808988670     
          13   1559.7313923217946     
          14   1651.9173037447115     
          15   1744.1032151676093     
          16   1836.2891265904721     
          17   1928.4750380132721     
          18   2020.6609494359600     
          19   2112.8468608584494     
          20   2205.0327722805896     
          21   2297.2186837021191     
          22   2389.4045951225889     
          23   2481.5905065412321     
          24   2573.7764179567480     
          25   2665.9623293669470     
          26   2758.1482407681688     
          27   2850.3341521543362     
          28   2942.5200635154324     
          29   3034.7059748350630     
          30   3126.8918860865820     
          31   3219.0777972269916     
          32   3311.2637081873941     
          33   3403.4496188581711     
          34   3495.6355290661531     
          35   3587.8214385397091     
          36   3680.0073468557848     
          37   3772.1932533601621     
          38   3864.3791570483318     
          39   3956.5650563888962     
          40   4048.7509490638181     
          41   4140.9368315893353     
          42   4233.1226987670698     
          43   4325.3085428955255     
          44   4417.4943526463803     
          45   4509.6801114758291     
          46   4601.8657953966604     
          47   4694.0513698790901     
          48   4786.2367855747625     
          49   4878.4219724654977     
          50   4970.6068319227543     
          51   5062.7912260218382     
          52   5154.9749632830490     
          53   5247.1577798072431     
          54   5339.3393145334130     
          55   5431.5190770700419     
          56   5523.6964062413263     
          57   5615.8704171477639     
          58   5708.0399341754337     
          59   5800.2034070113059     
          60   5892.3588063499355     
          61   5984.5034956324826     
          62   6076.6340748710118     
          63   6168.7461924145164     
          64   6260.8343204491557     
          65   6352.8914901397711     
          66   6444.9089826622003     
          67   6536.8759729964049     
          68   6628.7791242967533     
          69   6720.6021319693209     
          70   6812.3252182969181     
          71   6903.9245805746068     
          72   6995.3717982439221     
          73   7086.6332074083266     
          74   7177.6692543101071     
          75   7268.4338427504763     
          76   7358.8736939054579     
          77   7448.9277403618107     
          78   7538.5265792716591     
          79   7627.5920120810533     
          80   7716.0367000936503     
          81   7803.7639659545248     
          82   7890.6677707661047     
          83   7976.6328947977290     
          84   8061.5353464935206     
          85   8145.2430196598370     
          86   8227.6166123459116     
          87   8308.5108131351990     
          88   8387.7757515542235     
          89   8465.2586993911500     
          90   8540.8059992967774     
          91   8614.2651865874468     
          92   8685.4872602030355     
          93   8754.3290498353435     
          94   8820.6556188619670     
          95   8884.3426373807943     
          96   8945.2786567419698     
          97   9003.3672168070098     
          98   9058.5287198812439     
          99   9110.7020108646138     
         100   9159.8456114850287     
         101   9216.2651514453210     
         102   9272.6846913606842     
         103   9329.1042312097379     
         104   9385.5237709613630     
         105   9441.9433105704611     
         106   9498.3628499719835     
         107   9554.7823890725267     
         108   9611.2019277385862     
         109   9667.6214657802029     
         110   9724.0410029283285     
         111   9780.4605388036398     
         112   9836.8800728737697     
         113   9893.2996043949879     
         114   9949.7191323330335     
         115   10006.138655256205     
         116   10062.558171191726     
         117   10118.977677433724     
         118   10175.397170287872     
         119   10231.816644733482     
         120   10288.236093978738     
         121   10344.655508878230     
         122   10401.074877174206     
         123   10457.494182513292     
         124   10513.913403179002     
         125   10570.332510466513     
         126   10626.751466609900     
         127   10683.170222152776     
         128   10739.588712630979     
         129   10796.006854410174     
         130   10852.424539491878     
         131   10908.841629068342     
         132   10965.257945569861     
         133   11021.673262907660     
         134   11078.087294571738     
         135   11134.499679196661     
         136   11190.909963159813     
         137   11247.317579727622     
         138   11303.721824216784     
         139   11360.121824591848     
         140   11416.516506879681     
         141   11472.904554748275     
         142   11529.284362575028     
         143   11585.653981321790     
         144   11642.011056544219     
         145   11698.352757895693     
         146   11754.675699545127     
         147   11810.975851017927     
         148   11867.248438093731     
         149   11923.487833557041     
         150   11979.687437800141     
         151   12035.839549523378     
         152   12091.935227066573     
         153   12147.964141235807     
         154   12203.914420859102     
         155   12259.772492707678     
         156   12315.522917849097     
         157   12371.148226945219     
