           1   158.20719196053062     
           2   313.52533818966521     
           3   465.49361253429225     
           4   613.62529302105338     
           5   757.41679786360760     
           6   896.35862772664575     
           7   1029.9478942872681     
           8   1157.7019729932247     
           9   1279.1726948724397     
          10   1407.0101482382665     
          11   1534.8476016040911     
          12   1662.6850549699113     
          13   1790.5225083357236     
          14   1918.3599617015211     
          15   2046.1974150672920     
          16   2174.0348684330143     
          17   2301.8723217986494     
          18   2429.7097751641290     
          19   2557.5472285293336     
          20   2685.3846818940538     
          21   2813.2221352579272     
          22   2941.0595886203314     
          23   3068.8970419802022     
          24   3196.7344953357365     
          25   3324.5719486838975     
          26   3452.4094020196094     
          27   3580.2468553344447     
          28   3708.0843086145132     
          29   3835.9217618370794     
          30   3963.7592149651937     
          31   4091.5966679392286     
          32   4219.4341206636409     
          33   4347.2715729864194     
          34   4475.1090246674239     
          35   4602.9464753299744     
          36   4730.7839243874059     
          37   4858.6213709324911     
          38   4986.4588135722415     
          39   5114.2962501830152     
          40   5242.1336775503069     
          41   5369.9710908430616     
          42   5497.8084828525043     
          43   5625.6458428986998     
          44   5753.4831552722635     
          45   5881.3203970313180     
          46   6009.1575349119530     
          47   6136.9945210304986     
          48   6264.8312869538495     
          49   6392.6677355853271     
          50   6520.5037301532566     
          51   6648.3390793926019     
          52   6776.1735177717110     
          53   6904.0066793323394     
          54   7031.8380633784582     
          55   7159.6669898668615     
          56   7287.4925419217543     
          57   7415.3134924217993     
          58   7543.1282111017263     
          59   7670.9345480878010     
          60   7798.7296892706199     
          61   7926.5099784410886     
          62   8054.2707007160707     
          63   8182.0058215076988     
          64   8309.7076752016383     
          65   8437.3665978684894     
          66   8564.9704988074063     
          67   8692.5043665814683     
          68   8819.9497065166488     
          69   8947.2839084577390     
          70   9074.4795459470515     
          71   9201.5036109344892     
          72   9328.3166916296686     
          73   9454.8721051204466     
          74   9581.1150008165441     
          75   9706.9814554939894     
          76   9832.3975855292410     
          77   9957.2787065874363     
          78   10081.528575292645     
          79   10205.038750953228     
          80   10327.688117919861     
          81   10449.342610296128     
          82   10569.855180204386     
          83   10689.066048382077     
          84   10806.803271367373     
          85   10922.883652844170     
          86   11037.114017886279     
          87   11149.292858029452     
          88   11259.212342604465     
          89   11366.660678015565     
          90   11471.424782199458     
          91   11573.293227004200     
          92   11672.059387406720     
          93   11767.524724093193     
          94   11859.502115692170     
          95   11970.040454922530     
          96   12080.578794145125     
          97   12191.117133355956     
          98   12301.655472549037     
          99   12412.193811715451     
         100   12522.732150841985     
         101   12633.270489909137     
         102   12743.808828888265     
         103   12854.347167737478     
         104   12964.885506395805     
         105   13075.423844774890     
         106   13185.962182747289     
         107   13296.500520130005     
         108   13407.038856661469     
         109   13517.577191969513     
         110   13628.115525527011     
         111   13738.653856590783     
         112   13849.192184117808     
         113   13959.730506650953     
         114   14070.268822163869     
         115   14180.807127851540     
         116   14291.345419848858     
         117   14401.883692854428     
         118   14512.421939630240     
         119   14622.960150339664     
         120   14733.498311676023     
         121   14844.036405721448     
         122   14954.574408460292     
         123   15065.112287852686     
         124   15175.650001351234     
         125   15286.187492716854     
         126   15396.724687957754     
         127   15507.261490177951     
         128   15617.797773077915     
         129   15728.333372799510     
         130   15838.868077749859     
         131   15949.401615973926     
