           1   137.12016541906732     
           2   271.73635852383489     
           3   403.44917548467248     
           4   531.83676823846133     
           5   656.46267610987184     
           6   776.88530960936976     
           7   892.66880909512213     
           8   1003.3948777904795     
           9   1108.6750820039949     
          10   1208.1630326755057     
          11   1356.2900738823557     
          12   1504.4171150892007     
          13   1652.5441562960364     
          14   1800.6711975028550     
          15   1902.2635852469778     
          16   2003.8559729910621     
          17   2105.4483607350771     
          18   2207.0407484789685     
          19   2308.6331362226410     
          20   2410.2255239659289     
          21   2511.8179117085438     
          22   2613.4102994499908     
          23   2715.0026871894247     
          24   2816.5950749254125     
          25   2918.1874626555409     
          26   3019.7798503757758     
          27   3121.3722380794202     
          28   3222.9646257554355     
          29   3324.5570133857536     
          30   3426.1494009410108     
          31   3527.7417883738212     
          32   3629.3341756082564     
          33   3730.9265625235139     
          34   3832.5189489287532     
          35   3934.1113345246272     
          36   4035.7037188449140     
          37   4137.2961011686402     
          38   4238.8884803887977     
          39   4340.4808548177289     
          40   4442.0732219008678     
          41   4543.6655777989763     
          42   4645.2579167832428     
          43   4746.8502303663263     
          44   4848.4425060639824     
          45   4950.0347256443083     
          46   5051.6268626724841     
          47   5153.2188790953696     
          48   5254.8107205291972     
          49   5356.4023098112630     
          50   5457.9935382491576     
          51   5559.5842538446095     
          52   5661.1742455796921     
          53   5762.7632226274918     
          54   5864.3507870850181     
          55   5965.9363985221280     
          56   6067.5193282978889     
          57   6169.0986012193243     
          58   6270.6729217150887     
          59   6372.2405812811376     
          60   6473.7993435455310     
          61   6575.3463029199438     
          62   6676.8777124880926     
          63   6778.3887765647187     
          64   6879.8734032882949     
          65   6981.3239127368843     
          66   7082.7306964339714     
          67   7184.0818247949128     
          68   7285.3626001075345     
          69   7386.5550540879376     
          70   7487.6373909380172     
          71   7588.5833791697714     
          72   7689.3616982446174     
          73   7789.9352492655853     
          74   7890.2604424842166     
          75   7990.2864781326462     
          76   8089.9546409163086     
          77   8189.1976322184328     
          78   8287.9389674556041     
          79   8386.0924688410942     
          80   8483.5618858029120     
          81   8580.2406762113987     
          82   8676.0119811601144     
          83   8770.7488241146566     
          84   8864.3145616549282     
          85   8956.5636077207510     
          86   9047.3424462533549     
          87   9136.4909385336505     
          88   9223.8439215880589     
          89   9309.2330831064137     
          90   9392.4890868337643     
          91   9473.4439108780389     
          92   9551.9333503923081     
          93   9627.7996262404813     
          94   9700.8940331220110     
          95   9771.0795547463567     
          96   9838.2333704538869     
          97   9939.8257581667640     
          98   10041.418145863327     
          99   10143.010533535380     
         100   10244.602921170781     
         101   10346.195308751607     
         102   10424.138139248771     
         103   10502.080969654331     
         104   10580.023799925293     
         105   10657.966629999357     
         106   10735.909459786657     
         107   10813.852289158160     
         108   10891.795117929427     
         109   10969.737945838035     
         110   11047.680772512298     
         111   11125.623597428184     
         112   11203.566419850238     
         113   11281.509238751007     
         114   11359.452052701668     
         115   11437.394859724351     
         116   11515.337657093685     
         117   11593.280441071553     
         118   11671.223206554285     
         119   11749.165946605874     
         120   11827.108651843511     
         121   11905.051309632943     
         122   11982.993903040247     
         123   12060.936409473461     
         124   12138.878798931552     
         125   12216.821031759197     
         126   12294.763055783280     
         127   12372.704802680473     
         128   12450.646183394410     
         129   12528.587082385389     
         130   12606.527350454968     
         131   12684.466795842120     
         132   12762.405173236704     
         133   12840.342170300135     
         134   12918.277391222729     
         135   12996.210336783030     
         136   13074.140380307535     
         137   13152.066738861491     
         138   13229.988438934453     
         139   13307.904275821251     
         140   13385.812765842546     
         141   13463.712090503486     
         142   13541.600031658192     
         143   13619.473896736845     
         144   13697.330433106466     
         145   13775.165730681518     
         146   13852.975111982199     
         147   13930.753008962432     
         148   14008.492826101423     
         149   14086.186789477153     
         150   14163.825781820919     
         151   14241.399163891521     
         152   14318.894582906491     
         153   14396.297769224278     
         154   14473.592322981531     
         155   14550.759492946461     
         156   14627.777950442944     
         157   14704.623561816865     
         158   14781.269163540152     
         159   14857.684344658894     
         160   14933.835241867906     
         161   15009.684353009989     
         162   15085.190375227932     
         163   15160.308074313749     
         164   15234.988191976081     
         165   15309.177397757903     
         166   15382.818292160015     
         167   15455.849467142947     
         168   15528.205629577746     
         169   15599.817792388132     
         170   15670.613537073932     
         171   15740.517350038015     
         172   15809.451033674901     
         173   15877.334191546415     
         174   15944.084785204948     
         175   16009.619758372875     
         176   16073.855722299564     
         177   16136.709694252690     
         178   16198.099879319541     
         179   16257.946484059372     
         180   16316.172549121180     
         181   16372.704786780745     
         182   16427.474408507984     
         183   16480.417927194027     
         184   16531.477918579018     
         185   16580.603726746238     
         186   16627.752099291254     
         187   16672.887738927249     
         188   16715.983759825438     
         189   16778.651934707490     
         190   16840.060069264975     
         191   16891.391570899246     
         192   16941.547752756807     
         193   16990.481777284785     
