         320   2.2347690915472951E-003
         319   2.6175336062078669E-003
         318   3.0585764846918773E-003
         317   3.5654631704871154E-003
         316   4.1465243728106005E-003
         315   4.8109001614091707E-003
         314   5.5685815871577837E-003
         313   6.4304488976396623E-003
         312   7.4083053398321663E-003
         311   8.5149054733218987E-003
         310   9.7639768599893095E-003
         309   1.1170233952526254E-002
         308   1.2749382977321089E-002
         307   1.4518116599989694E-002
         306   1.6494097176776634E-002
         305   1.8695927434695947E-002
         304   2.1143107489747681E-002
         303   2.3855977207676515E-002
         302   2.6855643036743038E-002
         301   3.0163888597589006E-002
         300   3.3803068501549793E-002
         299   3.7795985084937866E-002
         298   4.2165747991433244E-002
         297   4.6935616805359737E-002
         296   5.2128827232147179E-002
         295   5.7768401634438193E-002
         294   6.3876945058340073E-002
         293   7.0476428218324338E-002
         292   7.7587959244919791E-002
         291   8.5231546329507579E-002
         290   9.3425853717743035E-002
         289  0.10218795379956114     
         288  0.11153307831142223     
         287  0.12147437189763921     
         286  0.13202265146468140     
         285  0.14318617489827523     
         284  0.15497042279167561     
         283  0.16737789684926396     
         282  0.18040793857858084     
         281  0.19405657176309954     
         280  0.20831637201629150     
         279  0.22317636645499961     
         278  0.23862196619889220     
         277  0.25463493400649273     
         276  0.27119338890236444     
         275  0.28827184914156057     
         274  0.30584131430498884     
         273  0.32386938673283738     
         272  0.34232043189373973     
         271  0.36115577666694165     
         270  0.38033394389595732     
         269  0.39981092096799786     
         268  0.41954045959671071     
         267  0.43947440344902522     
         266  0.45956303977201274     
         265  0.47975547075347302     
         264  0.50000000000000000     
         263  0.52024452924652698     
         262  0.54043696022798726     
         261  0.56052559655097478     
         260  0.58045954040328929     
         259  0.60018907903200214     
         258  0.61966605610404268     
         257  0.63884422333305835     
         256  0.65767956810626027     
         255  0.67613061326716262     
         254  0.69415868569501116     
         253  0.71172815085843943     
         252  0.72880661109763556     
         251  0.74536506599350738     
         250  0.76137803380110780     
         249  0.77682363354500039     
         248  0.79168362798370850     
         247  0.80594342823690046     
         246  0.81959206142141927     
         245  0.83262210315073593     
         244  0.84502957720832450     
         243  0.85681382510172477     
         242  0.86797734853531872     
         241  0.87852562810236101     
         240  0.88846692168857766     
         239  0.89781204620043886     
         238  0.90657414628225685     
         237  0.91476845367049231     
         236  0.92241204075508021     
         235  0.92952357178167566     
         234  0.93612305494166015     
         233  0.94223159836556170     
         232  0.94787117276785271     
         231  0.95306438319464015     
         230  0.95783425200856676     
         229  0.96220401491506213     
         228  0.96619693149845010     
         227  0.96983611140241077     
         226  0.97314435696325696     
         225  0.97614402279232348     
         224  0.97885689251025254     
         223  0.98130407256530383     
         222  0.98350590282322337     
         221  0.98548188340001031     
         220  0.98725061702267891     
         219  0.98882976604747375     
         218  0.99023602314001080     
         217  0.99148509452667821     
         216  0.99259169466016783     
         215  0.99356955110236012     
         214  0.99443141841284222     
         213  0.30374586442644713     
         212  0.32398499899130151     
         211  0.34475832258746886     
         210  0.36601061480342323     
         209  0.38768223171545002     
         208  0.40970959910530069     
         207  0.43202576697074224     
         206  0.45456101735240095     
         205  0.47724351632302220     
         204  0.50000000000000000     
         203  0.52275648367697780     
         202  0.54543898264759905     
         201  0.56797423302925765     
         200  0.59029040089469942     
         199  0.61231776828454998     
         198  0.63398938519657677     
         197  0.65524167741253114     
         196  0.67601500100869849     
         195  0.69625413557355287     
         194  0.71590870949180552     
         193  0.73493355211129252     
         192  0.75328896914744781     
         191  0.77094093925814189     
         190  0.78786123129790853     
         189  0.80402744329491793     
         188  0.81942296564882811     
         187  0.83403687238894419     
         186  0.84786374553052513     
         185  0.86090343859863294     
         184  0.65509541972781771     
         183  0.67926091749588202     
         182  0.70268966681193801     
         181  0.72530388183010974     
         180  0.74703554575956099     
         179  0.76782693431572124     
         178  0.78763094083404384     
         177  0.80641120418006240     
         176  0.82414204563587024     
         175  0.84080822557512536     
         174  0.85640453481691470     
         173  0.87093523896210745     
         172  0.88441339668468988     
         171  0.89686007482842456     
         170  0.90830348423288743     
         169  0.91877806050075828     
         168  0.92832351346718378     
         167  0.93698386801380507     
         166  0.94480651717588526     
         165  0.95184130632663710     
         164  0.95813966470251744     
         163  0.96375379777437842     
         162  0.96873595108718780     
         161  0.97313775329408170     
         160  0.97700964329681195     
         159  0.98040038375869476     
         158  0.98335666084675011     
         157  0.98592276793917910     
         156  0.98814036923787496     
         155  0.99004833777243095     
         154  0.99168266117582071     
         153  0.99307640784342532     
         152  0.99425974563556485     
         151  0.99526000511990365     
         150  0.99610177943813549     
         149  0.99680705318144491     
         148  0.99739535312968286     
         147  0.99788391430849943     
         146  0.99828785550707466     
         145  0.99862035914007796     
         144  0.99889285109837656     
         143  0.99911517698618391     
         142  0.99929577186487650     
         141  0.99944182129796322     
         140  0.99955941210486343     
         139  0.99965367177491116     
         138  0.99972889596310766     
         137  0.99978866388470233     
         136  0.99983594174873347     
         135  0.99987317462528802     
         134  0.99990236733326765     
         133  0.99992515507165092     
         132  0.99994286460493520     
         131  0.99995656686027756     
         130  0.99996712180700542     
         129  0.99997521647581111     
         128  0.99998139694109955     
         127  0.99998609504165459     
         126  0.99998965055647182     
         125  0.99999232948869832     
         124  0.99999433904421653     
         123  0.99999583982527485     
         122  0.99999695569557623     
         121  0.99999778171288312     
         120  0.99999839046939820     
         119  0.99999883712948523     
         118  0.99999916340893247     
         117  0.99999940069997173     
         116  0.99999957251138372     
         115  0.99999969636301211     
         114  0.99999978524842303     
         113  0.99999984875786507     
         112  0.99999989393567290     
         111  0.99999992593133158     
         110  0.99999994849117169     
         109  0.99999996432770100     
         108  0.99999997539554608     
         107  0.99999998309651073     
         106  0.99999998843116589     
         105  0.99999999211030688     
         104  0.99999999463649458     
         103  0.99999999636338188     
         102  0.99999999753866253     
         101  0.99999999833500031     
         100  0.99999999887219793     
          99  0.99999999923298111     
          98  0.99999999947421725     
          97  0.99999999963480457     
          96  0.99999999974123466     
          95  0.99999999981146104     
          94  0.71948704524416252     
          93  0.74677126434790098     
          92  0.77259173893456423     
          91  0.79685915290728326     
          90  0.81951025634172026     
          89  0.84050747708087070     
          88  0.85983787751290341     
          87  0.87751153658966907     
          86  0.89355945404112402     
          85  0.90803108489635120     
