           1   126.59481644818759     
           2   250.87786558956563     
           3   372.48040184724380     
           4   491.01295823103641     
           5   606.07257680320072     
           6   717.25156449975748     
           7   824.14751828110718     
           8   926.37424984665256     
           9   1023.5731416894738     
          10   1115.4243935864827     
          11   1201.6575806679152     
          12   1282.0609472228930     
          13   1356.4889069638818     
          14   1428.8892753672403     
          15   1501.2896437705836     
          16   1573.6900121738993     
          17   1646.0903805771657     
          18   1718.4907489803441     
          19   1790.8911173833667     
          20   1863.2914857861149     
          21   1935.6918541883836     
          22   2008.0922225898200     
          23   2080.4925909898220     
          24   2152.8929593873677     
          25   2225.2933277807379     
          26   2297.6936961670572     
          27   2370.0940645415535     
          28   2442.4944328963597     
          29   2514.8948012185997     
          30   2587.2951694873468     
          31   2659.6955376688315     
          32   2732.0959057089431     
          33   2804.4962735215909     
          34   2876.8966409707714     
          35   2949.2970078431536     
          36   3021.6973738064812     
          37   3094.0977383469490     
          38   3166.4981006756420     
          39   3238.8984595898414     
          40   3311.2988132690220     
          41   3383.6991589771296     
          42   3456.0994926314957     
          43   3528.4998081835702     
          44   3600.9000967363891     
          45   3673.3003452968865     
          46   3745.7005350261443     
          47   3818.1006388053856     
          48   3890.5006178777221     
          49   3962.9004172527320     
          50   4035.2999594701778     
          51   4107.6991362076642     
          52   4180.0977970821159     
          53   4252.4957348341495     
          54   4324.8926658960318     
          55   4397.2882051272782     
          56   4469.6818332579596     
          57   4542.0728553114905     
          58   4614.4603479918960     
          59   4686.8430937244639     
          60   4759.2194987465518     
          61   4831.5874923748161     
          62   4903.9444043489611     
          63   4976.2868169977701     
          64   5048.6103889229489     
          65   5120.9096469863034     
          66   5193.1777436547172     
          67   5265.4061772447249     
          68   5337.5844733517006     
          69   5409.6998267802683     
          70   5481.7367046362078     
          71   5553.6764129067351     
          72   5625.4966308394569     
          73   5697.1709197034052     
          74   5768.6682150269489     
          75   5839.9523140788606     
          76   5910.9813730847018     
          77   5981.7074313187177     
          78   6052.0759816259997     
          79   6122.0256089375071     
          80   6191.4877197589249     
          81   6260.3863862613180     
          82   6328.6383283085906     
          83   6396.1530553819812     
          84   6462.8331878039899     
          85   6528.5749728759620     
          86   6593.2690065425577     
          87   6656.8011650734952     
          88   6719.0537441761653     
          89   6779.9067951660918     
          90   6839.2396396389695     
          91   6896.9325358783572     
          92   6952.8684624058224     
          93   7006.9349770607569     
          94   7059.0261042008688     
          95   7109.0441984205054     
          96   7156.9017309076935     
          97   7202.5229444295246     
          98   7245.8453250689663     
          99   7286.8208432333668     
         100   7325.4169229885756     
         101   7361.6171071923336     
         102   7395.4213958446408     
         103   7426.8462460877554     
         104   7455.9242338558288     
         105   7492.5582306003334     
         106   7529.1922272100564     
         107   7565.8262236243500     
         108   7602.4602197565264     
         109   7639.0942154832437     
         110   7675.7282106298053     
         111   7712.3622049499099     
         112   7748.9961980978860     
         113   7785.6301895908182     
         114   7822.2641787571456     
         115   7858.8981646672455     
         116   7895.5321460401647     
         117   7932.1661211189457     
         118   7968.8000875048074     
         119   8005.4340419377486     
         120   8042.0679800077451     
         121   8078.7018957765576     
         122   8115.3357812850545     
         123   8151.9696259147622     
         124   8188.6034155648613     
         125   8225.2371315969085     
         126   8261.8707494889604     
         127   8298.5042371282943     
         128   8335.1375526574266     
         129   8371.7706417714107     
         130   8408.4034343453222     
         131   8445.0358402493457     
         132   8481.6677441849879     
         133   8518.2989993496412     
         134   8554.9294197083545     
         135   8591.5587706214901     
         136   8628.1867575455362     
         137   8664.8130124924519     
         138   8701.4370779015044     
         139   8738.0583875478696     
         140   8774.6762440857619     
         141   8811.2897928023831     
         142   8847.8979911445058     
         143   8884.4995735743778     
         144   8921.0930113183367     
         145   8957.6764665927039     
         146   8994.2477409299645     
         147   9030.8042172865553     
         148   9067.3427956943706     
         149   9103.8598223236277     
         150   9140.3510119566636     
         151   9176.8113640318224     
         152   9213.2350726040004     
         153   9249.6154307830111     
         154   9285.9447304507357     
         155   9322.2141583197481     
         156   9358.4136896751261     
         157   9394.5319814311060     
         158   9430.5562664274730     
         159   9466.4722511777672     
         160   9502.2640195520380     
         161   9537.9139451194351     
         162   9573.4026150778427     
         163   9608.7087688465690     
         164   9643.8092544809952     
         165   9678.6790060733620     
         166   9713.2910452208489     
         167   9747.6165094621374     
         168   9781.6247103006554     
         169   9815.2832230435179     
         170   9848.5580101904561     
         171   9881.4135795112179     
         172   9913.8131772617835     
         173   9945.7190162223233     
         174   9977.0925374103135     
         175   10007.894703451806     
         176   10038.086320706843     
         177   10067.628386368586     
         178   10096.482455918622     
         179   10124.611025552613     
         180   10151.977923519915     
         181   10178.548703775292     
         182   10204.291034944777     
         183   10229.175077381318     
         184   10253.173841044310     
         185   10276.263517089677     
         186   10298.423776406431     
         187   10319.638028877313     
         188   10339.893637863863     
         189   10359.182085302014     
         190   10377.499083818782     
         191   10394.844633414166     
         192   10411.223021461152     
         193   10426.642766023806     
         194   10441.116503740588     
         195   10454.660824728759     
         196   10467.296058099302     
         197   10479.046012696297     
         198   10489.937678560349     
         199   10500.000895338510     
         200   10509.267994404743     
         201   10517.773421804288     
         202   10525.553349287788     
         203   10532.645280659581     
         204   10539.087660438079     
         205   10544.919491430124     
         206   10550.179967275672     
         207   10554.908125348667     
         208   10559.142524631638     
         209   10562.920952344411     
         210   10566.280162231009     
         211   10569.255646521682     
         212   10571.881442716700     
         213   10574.189975508947     
         214   10578.657990679912     
         215   10582.826794687813     
         216   10586.706915851408     
         217   10590.309417556444     
         218   10593.645807190969     
         219   10596.727944467633     
         220   10599.567950324785     
         221   10602.178117537798     
         222   10572.575321045384     
         223   10543.038798006794     
         224   10513.575933268516     
         225   10484.194723891878     
         226   10454.903802226610     
         227   10425.712456293224     
         228   10396.630646969417     
         229   10367.669021466256     
         230   10338.838922577903     
         231   10310.152393194712     
         232   10281.622175584502     
         233   10253.261704971088     
         234   10225.085096973367     
         235   10197.107128512409     
         236   10169.343211848318     
         237   10141.809361472886     
         238   10114.522153657823     
         239   10087.498678541084     
         240   10060.756484724565     
         241   10034.313516454187     
         242   10008.188043556711     
         243   9982.3985844151193     
         244   9956.9638223741786     
         245   9931.9025160780966     
         246   9907.2334043509472     
         247   9882.9751063356434     
         248   9859.1460177065837     
         249   9835.7642038625399     
         250   9812.8472910878336     
         251   9790.4123567393744     
         252   9768.4758195729810     
         253   9747.0533313628912     
         254   9726.1596709922887     
         255   9705.8086421988846     
         256   9686.0129761474855     
         257   9666.7842399707170     
         258   9648.1327523696291     
         259   9630.0675072983468     
         260   9612.5961066719628     
         261   9595.7247029357422     
         262   9579.4579522180466     
         263   9563.7989786609305     
         264   9548.7493503834394     
         265   9534.3090673855750     
         266   9520.4765615482902     
         267   9507.2487087295303     
         268   9494.6208528009338     
         269   9482.5868413172357     
         270   9471.1390723633431     
         271   9460.2685519851311     
         272   9449.9649614815498     
         273   9440.2167337199735     
         274   9431.0111375355955     
         275   9422.3343691907048     
         276   9414.1716498021178     
         277   9406.5073275955965     
         278   9399.3249838153224     
         279   9392.6075411043857     
         280   9386.3373731784650     
         281   9380.4964146387883     
         282   9375.0662698109572     
         283   9370.0283195520587     
         284   9365.3638250380191     
         285   9361.0540276246302     
