           1  0.92569300172372593     
           2  0.90878878022739662     
           3  0.88918819872580901     
           4  0.86673973705556606     
           5  0.84134474602951692     
           6  0.81296860121877623     
           7  0.78164998460641910     
           8  0.74750746242477839     
           9  0.71074263922193248     
          10  0.67163935669848995     
          11  0.63055865980330861     
          12  0.58792955211900377     
          13  0.54423588104025356     
          14  0.50000000000000000     
          15  0.99999999994237099     
          16  0.99999999994199196     
          17  0.99999999994131050     
          18  0.99999999994009481     
          19  0.99999999993794164     
          20  0.99999999993415267     
          21  0.99999999992752953     
          22  0.99999999991603450     
          23  0.99999999989621835     
          24  0.99999999986229560     
          25  0.99999999980462040     
          26  0.99999999970723608     
          27  0.99999999954393326     
          28  0.99999999927197170     
          29  0.99999999882216384     
          30  0.99999999808331763     
          31  0.99999999687804220     
          32  0.99999999492538660     
          33  0.99999999178363552     
          34  0.99999998676339674     
          35  0.99999997879660696     
          36  0.99999996624067067     
          37  0.99999994658801183     
          38  0.99999991603879013     
          39  0.99999986887751646     
          40  0.99999979657099280     
          41  0.99999968647386073     
          42  0.99999951998656278     
          43  0.99999926995618593     
          44  0.99999889704018541     
          45  0.99999834466287096     
          46  0.99999753208082276     
          47  0.99999634493194112     
          48  0.99999462246963922     
          49  0.99999214047500096     
          50  0.99998858859301509     
          51  0.99998354055296479     
          52  0.99997641540918569     
          53  0.99996642758130339     
          54  0.99995252309195215     
          55  0.99993329900972383     
          56  0.99990690272739724     
          57  0.99987090736980833     
          58  0.99982215937026719     
          59  0.99975659412603801     
          60  0.99966901569764821     
          61  0.99955283681612039     
          62  0.99939977607398034     
          63  0.99919951016850117     
          64  0.99893928050331837     
          65  0.99860345539138806     
          66  0.99817305157402636     
          67  0.99762522178699309     
          68  0.99693271863908905     
          69  0.99606334905171590     
          70  0.99497943781818454     
          71  0.99363732330207244     
          72  0.99198691266972705     
          73  0.98997132805346433     
          74  0.98752667833278229     
          75  0.98458199343239539     
          76  0.98105935878729023     
          77  0.97687428654954944     
          78  0.97193635688706415     
          79  0.96615015710675056     
          80  0.95941653819274797     
          81  0.95163419769616209     
          82  0.94270158492989009     
          83  0.93251910947986039     
          84  0.92099161770407134     
          85  0.90803108489635120     
          86  0.89355945404112402     
          87  0.87751153658966907     
          88  0.85983787751290341     
          89  0.84050747708087070     
          90  0.81951025634172026     
          91  0.79685915290728326     
          92  0.77259173893456423     
          93  0.74677126434790098     
          94  0.71948704524416252     
          95  0.69085413955496666     
          96  0.66101227852619648     
          97  0.63012405220158119     
          98  0.59837237837790958     
          99  0.56595731576619146     
         100  0.53309231160213244     
         101  0.50000000000000000     
         102  0.99999999753866253     
         103  0.99999999636338188     
         104  0.99999999463649458     
         105  0.99999999211030688     
         106  0.99999998843116589     
         107  0.99999998309651073     
         108  0.99999997539554608     
         109  0.99999996432770100     
         110  0.99999994849117169     
         111  0.99999992593133158     
         112  0.99999989393567290     
         113  0.99999984875786507     
         114  0.99999978524842303     
         115  0.99999969636301211     
         116  0.99999957251138372     
         117  0.99999940069997173     
         118  0.99999916340893247     
         119  0.99999883712948523     
         120  0.99999839046939820     
         121  0.99999778171288312     
         122  0.99999695569557623     
         123  0.99999583982527485     
         124  0.99999433904421653     
         125  0.99999232948869832     
         126  0.99998965055647182     
         127  0.99998609504165459     
         128  0.99998139694109955     
         129  0.99997521647581111     
         130  0.99996712180700542     
         131  0.99995656686027756     
         132  0.99994286460493520     
         133  0.99992515507165092     
         134  0.99990236733326765     
         135  0.99987317462528802     
         136  0.99983594174873347     
         137  0.99978866388470233     
         138  0.99972889596310766     
         139  0.99965367177491116     
         140  0.99955941210486343     
         141  0.99944182129796322     
         142  0.99929577186487650     
         143  0.99911517698618391     
         144  0.99889285109837656     
         145  0.99862035914007796     
         146  0.99828785550707466     
         147  0.99788391430849943     
         148  0.99739535312968286     
         149  0.99680705318144491     
         150  0.99610177943813549     
         151  0.99526000511990365     
         152  0.99425974563556485     
         153  0.99307640784342532     
         154  0.99168266117582071     
         155  0.99004833777243095     
         156  0.98814036923787496     
         157  0.98592276793917910     
         158  0.98335666084675011     
         159  0.98040038375869476     
         160  0.97700964329681195     
         161  0.97313775329408170     
         162  0.96873595108718780     
         163  0.96375379777437842     
         164  0.95813966470251744     
         165  0.95184130632663710     
         166  0.94480651717588526     
         167  0.93698386801380507     
         168  0.92832351346718378     
         169  0.91877806050075828     
         170  0.90830348423288743     
         171  0.89686007482842456     
         172  0.88441339668468988     
         173  0.87093523896210745     
         174  0.85640453481691470     
         175  0.84080822557512536     
         176  0.82414204563587024     
         177  0.80641120418006240     
         178  0.78763094083404384     
         179  0.76782693431572124     
         180  0.74703554575956099     
         181  0.72530388183010974     
         182  0.70268966681193801     
         183  0.67926091749588202     
         184  0.65509541972781771     
         185  0.63028001078422469     
         186  0.60490967710859611     
         187  0.57908648219472281     
