           1   141.60859902576539     
           2   280.63126176459872     
           3   416.65551047052730     
           4   549.24568848402623     
           5   677.95104821028053     
           6   802.31554535583177     
           7   921.88905303333843     
           8   1036.2395821160569     
           9   1144.9659840880697     
          10   1247.7105313359543     
          11   1344.1707273750728     
          12   1434.1097028738479     
          13   1517.3646054281016     
          14   1593.8524900518792     
          15   1700.2936058279538     
          16   1806.7347216039880     
          17   1913.1758373799496     
          18   2019.6169531557819     
          19   2126.0580689313852     
          20   2232.4991847065849     
          21   2338.9403004810797     
          22   2445.3814162543508     
          23   2551.8225320255128     
          24   2658.2636477930641     
          25   2764.7047635544764     
          26   2871.1458793055231     
          27   2977.5869950391875     
          28   3084.0281107439041     
          29   3190.4692264007426     
          30   3296.9103419789376     
          31   3403.3514574288415     
          32   3509.7925726709027     
          33   3616.2336875785522     
          34   3722.6748019518423     
          35   3829.1159154771381     
          36   3935.5570276659660     
          37   4041.9981377629429     
          38   4148.4392446082265     
          39   4254.8803464336115     
          40   4361.3214405626095     
          41   4467.7625229727464     
          42   4574.2035876617892     
          43   4680.6446257373200     
          44   4787.0856241192550     
          45   4893.5265637055327     
          46   4999.9674167996700     
          47   5106.4081435323560     
          48   5212.8486869242333     
          49   5319.2889661298314     
          50   5425.7288672691475     
          51   5532.1682310894485     
          52   5638.6068365014953     
          53   5745.0443787979984     
          54   5851.4804410851402     
          55   5957.9144571395200     
          56   6064.3456635441562     
          57   6170.7730385627683     
          58   6277.1952247899171     
          59   6383.6104321793136     
          60   6490.0163176230735     
          61   6596.4098368570531     
          62   6702.7870641348572     
          63   6809.1429748862292     
          64   6915.4711865016789     
          65   7021.7636525175076     
          66   7128.0103058707791     
          67   7234.1986476102602     
          68   7340.3132785419957     
          69   7446.3353728048241     
          70   7552.2420943465468     
          71   7658.0059597216668     
          72   7763.5941535475813     
          73   7868.9678062979865     
          74   7974.0812478044263     
          75   8078.8812537644417     
          76   8183.3063065623392     
          77   8287.2858956016225     
          78   8390.7398858979759     
          79   8493.5779866335743     
          80   8595.6993534587145     
          81   8696.9923592780015     
          82   8797.3345678275946     
          83   8896.5929423288617     
          84   8994.6243177433444     
          85   9091.2761595846423     
          86   9186.3876248905199     
          87   9279.7909319568844     
          88   9371.3130350311640     
          89   9460.7775887149419     
          90   9548.0071747949187     
          91   9632.8257521516352     
          92   9715.0612788879480     
          93   9794.5484454992293     
          94   9871.1314493858627     
          95   9944.6667348428509     
          96   10015.025619314920     
          97   10082.096726512464     
          98   10145.788150120263     
          99   10206.029278295520     
         100   10262.772218757367     
         101   10315.992776648471     
         102   10398.784335165932     
         103   10481.575893586090     
         104   10564.367451863276     
         105   10647.159009931316     
         106   10729.950567694754     
         107   10812.742125016526     
         108   10895.533681700725     
         109   10978.325237468598     
         110   11061.116791925342     
         111   11143.908344514321     
         112   11226.699894454328     
         113   11309.491440653996     
         114   11392.282981595617     
         115   11475.074515178278     
         116   11557.866038507069     
         117   11640.657547611325     
         118   11723.449037069886     
         119   11806.240499515263     
         120   11889.031924980954     
         121   11971.823300046746     
         122   12054.614606725278     
         123   12137.405821019167     
         124   12220.196911061053     
         125   12302.987834728707     
         126   12385.778536603384     
         127   12468.568944111448     
         128   12551.358962656444     
         129   12634.148469511085     
         130   12716.937306195478     
         131   12799.725269019380     
         132   12882.512097412204     
         133   12965.297459605163     
         134   13048.080935165741     
         135   13130.861993816523     
         136   13213.639969899419     
         137   13296.414031774259     
         138   13379.183145369709     
         139   13461.946031037363     
         140   13544.701112800010     
         141   13627.446459036462     
         142   13710.179713612699     
         143   13792.898016457431     
         144   13875.597912595369     
         145   13958.275248699339     
         146   14040.925056309254     
         147   14123.541420997706     
         148   14206.117336944633     
         149   14288.644546621850     
         150   14371.113365586534     
         151   14453.512492743319     
         152   14535.828806858270     
         153   14618.047150592916     
         154   14700.150103868489     
         155   14782.117748962040     
         156   14863.927430366624     
         157   14945.553513103068     
         158   15026.967143833484     
         159   15108.136019775768     
         160   15189.024171029992     
         161   15269.591762475695     
         162   15349.794921855506     
         163   15429.585600996761     
         164   15508.911477310128     
         165   15587.715902716171     
         166   15665.937906963147     
         167   15743.512261892665     
         168   15820.369612570192     
         169   15896.436680317927     
         170   15971.636541569500     
         171   16045.888985119393     
         172   16119.110948784864     
         173   16191.217034763793     
         174   16262.120101097224     
         175   16331.731924678228     
         176   16399.963929244132     
         177   16466.727969808471     
         178   16531.937163097198     
         179   16595.506751817349     
         180   16657.354989070955     
         181   16717.404027994235     
         182   16775.580800806903     
         183   16831.817870944808     
         184   16886.054241855218     
         185   16938.236106378885     
         186   16988.317521432265     
         187   17036.260993927564     
         188   17082.037965501517     
         189   17125.629185625694     
         190   17167.024964986314     
         191   17222.094549563961     
         192   17275.903224762598     
         193   17328.400742206526     
         194   17379.539283720707     
         195   17429.273866558404     
         196   17477.562734587165     
         197   17524.367729802223     
         198   17569.654638683998     
         199   17613.393508176894     
         200   17655.558926436723     
         201   17696.130263968527     
         202   17735.091871346340     
         203   17772.433230360253     
         204   17808.149056160502     
         205   17850.782204005081     
         206   17893.404834337882     
         207   17936.015251754423     
         208   17978.611524049669     
         209   18021.191455485376     
         210   18063.752558060383     
         211   18106.292020792047     
         212   18148.806677045766     
         213   18191.292969982020     
         214   18233.746916226562     
         215   18276.164067909118     
         216   18318.539473258981     
         217   18360.867635991897     
         218   18403.142473770949     
         219   18445.357276074548     
         220   18487.504661855932     
         221   18529.576537430428     
         222   18571.564055077739     
         223   18613.457572895921     
         224   18655.246616490356     
         225   18696.919843123422     
         226   18738.465008987790     
         227   18779.868940296808     
         228   18821.117508907952     
         229   18862.195613208685     
         230   18903.087164996999     
         231   18943.775083080192     
         232   18984.241294294301     
         233   19024.466742612061     
         234   19064.431406958851     
         235   19104.114328293374     
         236   19143.493646432817     
         237   19182.546647011091     
         238   19221.249818854143     
         239   19259.578921938930     
         240   19297.509065974024     
         241   19335.014799501067     
         242   19372.070209269808     
         243   19408.649029487002     
         244   19444.724760383669     
         245   19480.270795388875     
         246   19515.260556043835     
         247   19549.667633641126     
         248   19583.465936432833     
         249   19616.629841121852     
         250   19649.134347234860     
         251   19680.955232876982     
         252   19712.069210288908     
         253   19742.454079569787     
         254   19772.088878895331     
         255   19800.954029551722     
         256   19829.031474123094     
         257   19856.304806214015     
         258   19882.759390158473     
         259   19908.382469262768     
         260   19933.163261250156     
         261   19957.093039718588     
         262   19980.165200586856     
         263   20002.375312686796     
         264   20023.721151856029     
         265   20030.437728446577     
         266   20073.636654185146     
         267   20134.943333466286     
         268   20180.673243562327     
         269   20245.442612759143     
         270   20248.865618254207     
         271   20252.484687082080     
         272   20256.598231280117     
         273   20260.892968561562     
         274   20265.281442090440     
         275   20298.313960895488     
         276   20314.109193500233     
         277   20327.172901168331     
         278   20339.090581043696     
         279   20347.827944683751     
         280   20350.074380824859     
         281   20360.844520557712     
         282   20378.885314415569     
         283   20395.957859894195     
         284   20417.188807816656     
         285   20418.549076478190     
         286   20420.004071357591     
         287   20421.524523334636     
         288   20423.059297427950     
         289   20424.576671822975     
         290   20428.603344725911     
         291   20429.309931017109     
         292   20430.085810609558     
         293   20430.790574891740     
         294   20431.121332752966     
         295   20431.570134892281     
         296   20432.025366906979     
         297   20432.494723075033     
         298   20432.705551814990     
         299   20433.083511665838     
         300   20433.377122148395     
         301   20433.678761034371     
         302   20433.947317464739     
         303   20434.185877236814     
         304   20434.397308311713     
         305   20434.584267586059     
         306   20434.749208557827     
         307   20434.832405591867     
         308   20434.959899421639     
         309   20435.031327275090     
         310   20435.070238857777     
         311   20435.102023524341     
         312   20435.176106577739     
         313   20435.240411066716     
         314   20435.296096882586     
         315   20435.324244330943     
         316   20435.365709574671     
         317   20435.401364206376     
         318   20435.431949971222     
         319   20435.458125307283     
         320   20435.472497383766     
