           1  0.96284650083327850     
           2  0.95439439008511384     
           3  0.94459409933432004     
           4  0.93336986849919845     
           5  0.92067237298617410     
           6  0.90648430058080365     
           7  0.89082499227462519     
           8  0.87375373118380462     
           9  0.85537131958238166     
          10  0.99999999994282063     
          11  0.99999999994281186     
          12  0.99999999994279476     
          13  0.99999999994276356     
          14  0.99999999994270572     
          15  0.99999999994260103     
          16  0.99999999994241162     
          17  0.99999999994207056     
          18  0.99999999994146294     
          19  0.99999999994038613     
          20  0.99999999993849209     
          21  0.99999999993518007     
          22  0.99999999992943267     
          23  0.99999999991952448     
          24  0.99999999990256327     
          25  0.99999999987372568     
          26  0.99999999982503329     
          27  0.99999999974338205     
          28  0.99999999960740171     
          29  0.99999999938249773     
          30  0.99999999901307424     
          31  0.99999999841043652     
          32  0.99999999743410883     
          33  0.99999999586323352     
          34  0.99999999335311407     
          35  0.99999998936971912     
          36  0.99999998309175075     
          37  0.99999997326542145     
          38  0.99999995799081043     
          39  0.99999993441017365     
          40  0.99999989825691171     
          41  0.99999984320834601     
          42  0.99999975996469725     
          43  0.99999963494950861     
          44  0.99999944849150801     
          45  0.99999917230285063     
          46  0.99999876601182702     
          47  0.99999817243738587     
          48  0.99999731120623514     
          49  0.99999607020891623     
          50  0.99999429426792330     
          51  0.99999177024789798     
          52  0.99998820767600849     
          53  0.99998321376206711     
          54  0.99997626151739138     
          55  0.99996664947627778     
          56  0.99995345133511404     
          57  0.99993545365631953     
          58  0.99991107965654846     
          59  0.99987829703443443     
          60  0.99983450782023964     
          61  0.99977641837947573     
          62  0.99969988800840559     
          63  0.99959975505566612     
          64  0.99946964022307450     
          65  0.99930172766710956     
          66  0.99908652575842871     
          67  0.99881261086491202     
          68  0.99846635929095995     
          69  0.99803167449727359     
          70  0.99748971888050808     
          71  0.99681866162245214     
          72  0.99599345630627900     
          73  0.99498566399814803     
          74  0.99376333913780668     
          75  0.99229099668761322     
          76  0.99052967936506053     
          77  0.98843714324619025     
          78  0.98596817841494766     
          79  0.98307507852479104     
          80  0.97970826906778963     
          81  0.97581709881949652     
          82  0.97135079243636047     
          83  0.96625955471134561     
          84  0.96049580882345154     
          85  0.95401554241959130     
          86  0.94677972699197754     
          87  0.93875576826624985     
          88  0.92991893872786724     
          89  0.92025373851185077     
          90  0.90975512814227577     
          91  0.89842957642505716     
          92  0.88629586943869776     
          93  0.87338563214536591     
          94  0.85974352259349685     
          95  0.99999999987714583     
          96  0.99999999984203281     
          97  0.99999999978881771     
          98  0.99999999970852416     
          99  0.99999999958790609     
         100  0.99999999940751449     
         101  0.99999999913891546     
         102  0.99999999874074663     
         103  0.99999999815310658     
         104  0.99999999728966282     
         105  0.99999999602656897     
         106  0.99999999418699836     
         107  0.99999999151967056     
         108  0.99999998766918818     
         109  0.99999998213526509     
         110  0.99999997421700026     
         111  0.99999996293707949     
         112  0.99999994693924932     
         113  0.99999992435034391     
         114  0.99999989259562072     
         115  0.99999984815291199     
         116  0.99999978622709307     
         117  0.99999970032138030     
         118  0.99999958167585068     
         119  0.99999941853611274     
         120  0.99999919520604852     
         121  0.99999889082776028     
         122  0.99999847781906293     
         123  0.99999791988384890     
         124  0.99999716949322814     
         125  0.99999616471533814     
         126  0.99999482524903771     
         127  0.99999304749136220     
         128  0.99999069844070487     
         129  0.99998760820752053     
         130  0.99998356087235374     
         131  0.99997828339791028     
         132  0.99997143226871832     
         133  0.99996257749993944     
         134  0.99995118362775315     
         135  0.99993658726957702     
         136  0.99991797082546274     
         137  0.99989433188532972     
         138  0.99986444791327156     
         139  0.99982683580359399     
         140  0.99977970594706966     
         141  0.99972091051402534     
         142  0.99964788575685115     
         143  0.99955758826186536     
         144  0.99944642524196625     
         145  0.99931017915928400     
         146  0.99914392720209688     
         147  0.99894195641213146     
         148  0.99869767556495392     
         149  0.99840352524326381     
         150  0.99805088790415519     
         151  0.99763000011797476     
         152  0.99712986953679328     
         153  0.99653819952101619     
         154  0.99584132469674769     
         155  0.99502416101616875     
         156  0.99407017412829779     
         157  0.99296137001748597     
         158  0.99167831191089328     
         159  0.99020016737416128     
         160  0.98850478928858920     
         161  0.98656883401866102     
         162  0.98436791952540348     
         163  0.98187682545413202     
         164  0.97906973632661254     
         165  0.97592052790695483     
         166  0.97240309560540061     
         167  0.96849172246060933     
         168  0.96416148283355296     
         169  0.95938867649686921     
         170  0.95415128636157087     
         171  0.94842945170251980     
