           1  -343.14233587243967     
           2  -189.14907315947474     
           3  -38.477107000552515     
           4   108.39099250302274     
           5   250.95593921000847     
           6   388.71257986122254     
           7   521.16231577221902     
           8   647.82663913808483     
           9   768.26120379572285     
          10   887.71011375901810     
          11   1007.1590237223133     
          12   1126.6079336856087     
          13   1246.0568436489039     
          14   1365.5057536121990     
          15   1484.9546635754941     
          16   1604.4035735387895     
          17   1723.8524835020849     
          18   1843.3013934653802     
          19   1962.7503034286756     
          20   2082.1992133919707     
          21   2201.6481233552659     
          22   2321.0970333185610     
          23   2440.5459432818561     
          24   2559.9948532451513     
          25   2679.4437632084464     
          26   2798.8926731717415     
          27   2918.3415831350367     
          28   3037.7904930983318     
          29   3157.2394030616269     
          30   3276.6883130249221     
          31   3396.1372229882172     
          32   3515.5861329515124     
          33   3635.0350429148075     
          34   3754.4839528781026     
          35   3873.9328628413978     
          36   3993.3817728046929     
          37   4112.8306827679880     
          38   4232.2795927312827     
          39   4351.7285026945774     
          40   4471.1774126578712     
          41   4590.6263226211631     
          42   4710.0752325844487     
          43   4829.5241425477188     
          44   4948.9730525109517     
          45   5068.4219624740945     
          46   5187.8708724370199     
          47   5307.3197823994324     
          48   5426.7686923606534     
          49   5546.2176023191514     
          50   5665.6665122715176     
          51   5785.1154222102959     
          52   5904.5643321194248     
          53   6024.0132419648608     
          54   6143.4621516755897     
          55   6262.9110611058331     
          56   6382.3599699610968     
          57   6501.8088776559307     
          58   6621.2577830450382     
          59   6740.7066839236968     
          60   6860.1555761156542     
          61   6979.6044518368817     
          62   7099.0532968117423     
          63   7218.5020852801872     
          64   7337.9507715077307     
          65   7457.3992756081761     
          66   7576.8474602994129     
          67   7696.2950934934925     
          68   7815.7417892073872     
          69   7935.1869159901107     
          70   8054.6294577245399     
          71   8174.0678061544122     
          72   8293.4994577874077     
          73   8412.9205800883446     
          74   8532.3254035193859     
          75   8651.7053877770159     
          76   8771.0481037193258     
          77   8890.3357686430882     
          78   9009.5433738718020     
          79   9128.6363524822518     
          80   9247.5677539201770     
          81   8866.2749234028961     
          82   8984.6757287105920     
          83   9102.6644351417090     
          84   9220.1073989701363     
          85   9336.8388261714153     
          86   9452.6569193417799     
          87   9567.3208020812272     
          88   9680.5486554386571     
          89   9792.0175136819998     
          90   9901.3651362795390     
          91   10008.194292390199     
          92   10112.079661305293     
          93   10212.577371719015     
          94   10309.236986315977     
          95   10398.685896280987     
          96   10488.134806245998     
          97   10577.583716211009     
          98   10667.032626176020     
          99   10756.481536141031     
         100   10845.930446106042     
         101   10935.379356071053     
         102   11024.828266036064     
         103   11114.277176001075     
         104   11203.726085966086     
         105   11293.174995931096     
         106   11382.623905896107     
         107   11472.072815861118     
         108   11561.521725826129     
         109   11650.970635791140     
         110   11740.419545756151     
         111   11829.868455721162     
         112   11919.317365686173     
         113   12008.766275651184     
         114   12098.215185616195     
         115   12187.664095581205     
         116   12277.113005546216     
         117   12366.561915511227     
         118   12456.010825476238     
         119   12545.459735441249     
         120   12634.908645406260     
         121   12724.357555371269     
         122   12813.806465336278     
         123   12903.255375301283     
         124   12992.704285266283     
         125   13082.153195231271     
         126   13171.602105196229     
         127   13261.051015161125     
         128   13350.499925125883     
         129   13439.948835090348     
         130   13529.397745054188     
         131   13618.846655016718     
         132   13708.295564976539     
         133   13797.744474930818     
         134   13887.193384873903     
         135   13976.642294794658     
         136   14066.091204671409     
         137   14155.540114462512     
         138   14244.989024088954     
         139   14334.437933402709     
         140   14423.886842129958     
         141   14513.335749770582     
         142   14602.784655422689     
         143   14692.233557480416     
         144   14781.682453120702     
         145   14871.131337443656     
         146   14960.580202052826     
         147   15050.029032743243     
         148   15139.477805789720     
         149   15228.926482072753     
         150   15318.374997915704     
         151   15407.823250999216     
         152   15497.271079025249     
         153   15586.718227877545     
         154   15676.164304820652     
         155   15765.608710753999     
         156   15855.050543663212     
         157   15944.488463187090     
         158   16033.920503686812     
         159   16123.343820465832     
         160   16212.754351025944     
         161   15802.146370734767     
         162   15891.511920408317     
         163   15980.840082573888     
         164   16070.116084162501     
         165   16159.320206735258     
         166   16248.426491722928     
         167   16337.401238117593     
         168   16426.201303972997     
         169   16514.772241008213     
         170   16603.046313195206     
         171   16690.940474534935     
         172   16778.354406776114     
         173   16865.168742490001     
         174   16951.243620046534     
         175   17036.417731661226     
         176   17120.508030748584     
         177   17203.310257562222     
         178   17284.600420448758     
         179   17364.137333010469     
         180   17441.666255517524     
         181   17516.923624155286     
         182   17589.642777967310     
         183   17659.560516034544     
         184   17726.424243037436     
         185   17794.666032678262     
         186   17862.534968279375     
         187   17929.938371933189     
         188   17996.767653856354     
         189   18062.897573285103     
         190   18128.186011261925     
         191   18192.474378747083     
         192   18255.588766677014     
         193   18317.341915839421     
         194   18377.536044097345     
         195   18435.966518217803     
         196   18492.426300320029     
         197   18546.711038926322     
         198   18598.624616838471     
         199   18647.984918062444     
         200   18694.629539094556     
         201   18738.421150609225     
         202   18779.252217118395     
         203   18817.048805820123     
         204   18851.773260805185     
         205   18883.425582073582     
         206   18912.043425534535     
         207   18937.700723989990     
         208   18960.505012928003     
         209   18980.593621674154     
         210   18998.128953732128     
         211   19013.293125095959     
         212   19026.282252963858     
         213   19037.300688813524     
         214   19066.749598374463     
         215   19096.198507577654     
         216   19125.647416126176     
         217   19155.096323491332     
         218   19184.545228743700     
         219   19213.994130270108     
         220   19243.443025306224     
         221   19272.891909175403     
         222   19302.340774066699     
         223   19331.789607100949     
         224   19361.238387314148     
         225   19390.687081020096     
         226   19420.135634786056     
         227   19449.583964950340     
         228   19479.031942214213     
         229   19508.479369338169     
         230   19537.925949355591     
         231   19567.371240984674     
         232   19596.814597085944     
         233   19626.255081111238     
         234   19655.691355580377     
         235   19685.121535795337     
         236   19714.543001385537     
         237   19743.952158034725     
         238   19773.344142063976     
         239   19802.712461649829     
         240   19832.048570555467     
         241   19361.341373531672     
         242   19390.576667126534     
         243   19419.736525548407     
         244   19448.798648333348     
         245   19477.735694576368     
         246   19506.514636897351     
         247   19535.096176431016     
         248   19563.434267087443     
         249   19591.475802144316     
         250   19619.160517900065     
         251   19646.421166728262     
         252   19673.184004744980     
         253   19699.369627108783     
         254   19724.894166868446     
         255   19749.670851954292     
         256   19773.611890636923     
         257   19796.630630321335     
         258   19818.643910051996     
         259   19839.574505902507     
         260   19859.353552772445     
         261   19877.922817941573     
         262   19895.236702380218     
         263   19911.263855842149     
         264   19925.988310827212     
         265   19939.410067335404     
         266   19951.545092866883     
         267   19962.424737667880     
         268   19972.094600768065     
         269   19980.612914887679     
         270   19988.048545127142     
         271   19994.478715412853     
         272   19999.986586700346     
         273   20004.658811584624     
         274   20008.583181795086     
         275   20011.846469401407     
         276   20014.532541354813     
