   1.0000000000000000       -37.004149192704517     
   2.0000000000000000       -74.008298385409034     
   3.0000000000000000       -111.01244757811355     
   4.0000000000000000       -148.01659677081807     
   5.0000000000000000       -185.02074596352259     
   6.0000000000000000       -222.02489515622710     
   7.0000000000000000       -259.02904434893162     
   8.0000000000000000       -296.03319354163614     
   9.0000000000000000       -333.03734273434065     
   10.000000000000000       -370.04149192704517     
   11.000000000000000       -407.04564111974969     
   12.000000000000000       -444.04979031245421     
   13.000000000000000       -481.05393950515872     
   14.000000000000000       -518.05808869786324     
   15.000000000000000       -555.06223789056776     
   16.000000000000000       -592.06638708327228     
   17.000000000000000       -629.07053627597679     
   18.000000000000000       -666.07468546868131     
   19.000000000000000       -703.07883466138583     
   20.000000000000000       -740.08298385409034     
   21.000000000000000       -777.08713304679486     
   22.000000000000000       -814.09128223949938     
   23.000000000000000       -851.09543143220390     
   24.000000000000000       -888.09958062490841     
   25.000000000000000       -925.10372981761293     
   26.000000000000000       -962.10787901031745     
   27.000000000000000       -999.11202820302196     
   28.000000000000000       -1036.1161773957265     
   29.000000000000000       -1073.1203265884310     
   30.000000000000000       -1110.1244757811355     
   31.000000000000000       -1147.1286249738400     
   32.000000000000000       -1184.1327741665446     
   33.000000000000000       -1221.1369233592491     
   34.000000000000000       -1258.1410725519536     
   35.000000000000000       -1295.1452217446581     
   36.000000000000000       -1332.1493709373626     
   37.000000000000000       -1369.1535201300671     
   38.000000000000000       -1406.1576693227717     
   39.000000000000000       -1443.1618185154762     
   40.000000000000000       -1480.1659677081807     
   41.000000000000000       -1517.1701169008852     
   42.000000000000000       -1554.1742660935897     
   43.000000000000000       -1591.1784152862942     
   44.000000000000000       -1628.1825644789988     
   45.000000000000000       -1665.1867136717033     
   46.000000000000000       -1702.1908628644078     
   47.000000000000000       -1739.1950120571123     
   48.000000000000000       -1776.1991612498168     
   49.000000000000000       -1813.2033104425213     
   50.000000000000000       -1850.2074596352259     
   51.000000000000000       -1887.2116088279304     
   52.000000000000000       -1924.2157580206349     
   53.000000000000000       -1961.2199072133394     
   54.000000000000000       -1998.2240564060439     
   55.000000000000000       -2035.2282055987484     
   56.000000000000000       -2072.2323547914530     
   57.000000000000000       -2109.2365039841575     
   58.000000000000000       -2146.2406531768620     
   59.000000000000000       -2183.2448023695665     
   60.000000000000000       -2220.2489515622710     
   61.000000000000000       -2257.2531007549755     
   62.000000000000000       -2294.2572499476801     
   63.000000000000000       -2331.2613991403846     
   64.000000000000000       -2365.2696975257936     
   65.000000000000000       -2362.2738467184981     
   66.000000000000000       -2359.2779959112027     
   67.000000000000000       -2356.2821451039072     
   68.000000000000000       -2353.2862942966117     
   69.000000000000000       -2350.2904434893162     
   70.000000000000000       -2347.2945926820207     
   71.000000000000000       -2344.2987418747252     
