   1.0000000000000000       -22.550414919270452     
   2.0000000000000000       -45.100829838540903     
   3.0000000000000000       -67.651244757811355     
   4.0000000000000000       -90.201659677081807     
   5.0000000000000000       -112.75207459635226     
   6.0000000000000000       -135.30248951562271     
   7.0000000000000000       -157.85290443489316     
   8.0000000000000000       -180.40331935416361     
   9.0000000000000000       -202.95373427343407     
   10.000000000000000       -225.50414919270452     
   11.000000000000000       -248.05456411197497     
   12.000000000000000       -270.60497903124542     
   13.000000000000000       -293.15539395051587     
   14.000000000000000       -315.70580886978632     
   15.000000000000000       -338.25622378905678     
   16.000000000000000       -360.80663870832723     
   17.000000000000000       -383.35705362759768     
   18.000000000000000       -405.90746854686813     
   19.000000000000000       -428.45788346613858     
   20.000000000000000       -451.00829838540903     
   21.000000000000000       -473.55871330467949     
   22.000000000000000       -496.10912822394994     
   23.000000000000000       -518.65954314322039     
   24.000000000000000       -541.20995806249084     
   25.000000000000000       -563.76037298176129     
   26.000000000000000       -586.31078790103174     
   27.000000000000000       -608.86120282030220     
   28.000000000000000       -631.41161773957265     
   29.000000000000000       -653.96203265884310     
   30.000000000000000       -676.51244757811355     
   31.000000000000000       -699.06286249738400     
   32.000000000000000       -721.61327741665446     
   33.000000000000000       -744.16369233592491     
   34.000000000000000       -766.71410725519536     
   35.000000000000000       -789.26452217446581     
   36.000000000000000       -811.81493709373626     
   37.000000000000000       -834.36535201300671     
   38.000000000000000       -856.91576693227717     
   39.000000000000000       -879.46618185154762     
   40.000000000000000       -902.01659677081807     
   41.000000000000000       -924.56701169008852     
   42.000000000000000       -947.11742660935897     
   43.000000000000000       -969.66784152862942     
   44.000000000000000       -992.21825644789988     
   45.000000000000000       -1014.7686713671703     
   46.000000000000000       -1037.3190862864408     
   47.000000000000000       -1059.8695012057112     
   48.000000000000000       -1082.4199161249817     
   49.000000000000000       -1104.9703310442521     
   50.000000000000000       -1127.5207459635226     
   51.000000000000000       -1150.0711608827930     
   52.000000000000000       -1172.6215758020635     
   53.000000000000000       -1195.1719907213339     
   54.000000000000000       -1217.7224056406044     
   55.000000000000000       -1240.2728205598748     
   56.000000000000000       -1262.8232354791453     
   57.000000000000000       -1285.3736503984157     
   58.000000000000000       -1307.9240653176862     
   59.000000000000000       -1330.4744802369567     
   60.000000000000000       -1353.0248951562271     
   61.000000000000000       -1375.5753100754976     
   62.000000000000000       -1398.1257249947680     
   63.000000000000000       -1420.6761399140385     
   64.000000000000000       -1425.7769697525794     
   65.000000000000000       -1408.3273846718498     
   66.000000000000000       -1390.8777995911203     
   67.000000000000000       -1373.4282145103907     
   68.000000000000000       -1355.9786294296612     
   69.000000000000000       -1338.5290443489316     
   70.000000000000000       -1321.0794592682021     
   71.000000000000000       -1303.6298741874725     
   72.000000000000000       -1286.1802891067430     
   73.000000000000000       -1268.7307040260134     
   74.000000000000000       -1251.2811189452839     
   75.000000000000000       -1233.8315338645543     
   76.000000000000000       -1216.3819487838248     
   77.000000000000000       -1161.4827786223657     
   78.000000000000000       -1124.0331935416361     
   79.000000000000000       -1086.5836084609066     
   80.000000000000000       -1049.1340233801770     
   81.000000000000000       -1011.6844382994475     
   82.000000000000000       -974.23485321871794     
   83.000000000000000       -936.78526813798840     
   84.000000000000000       -899.33568305725885     
   85.000000000000000       -861.88609797652930     
   86.000000000000000       -824.43651289579975     
   87.000000000000000       -786.98692781507020     
   88.000000000000000       -749.53734273434065     
   89.000000000000000       -712.08775765361111     
   90.000000000000000       -674.63817257288156     
   91.000000000000000       -637.18858749215201     
   92.000000000000000       -599.73900241142246     
   93.000000000000000       -562.28941733069291     
   94.000000000000000       -524.83983224996337     
   95.000000000000000       -487.39024716923382     
   96.000000000000000       -449.94066208850427     
   97.000000000000000       -412.49107700777472     
   98.000000000000000       -375.04149192704517     
   99.000000000000000       -337.59190684631562     
   100.00000000000000       -300.14232176558608     
   101.00000000000000       -262.69273668485653     
   102.00000000000000       -225.24315160412698     
   103.00000000000000       -187.79356652339743     
   104.00000000000000       -150.34398144266788     
   105.00000000000000       -112.89439636193833     
   106.00000000000000       -75.444811281208786     
   107.00000000000000       -37.995226200479237     
   108.00000000000000      -0.54564111974968910     
   109.00000000000000        36.903943960979859     
   110.00000000000000        74.353529041709407     
   111.00000000000000        111.80311412243896     
   112.00000000000000        149.25269920316850     
   113.00000000000000        186.70228428389805     
   114.00000000000000        224.15186936462760     
   115.00000000000000        261.60145444535715     
   116.00000000000000        299.05103952608670     
   117.00000000000000        336.50062460681625     
   118.00000000000000        373.95020968754579     
   119.00000000000000        411.39979476827534     
   120.00000000000000        448.84937984900489     
   121.00000000000000        486.29896492973444     
   122.00000000000000        523.74855001046399     
   123.00000000000000        561.19813509119354     
   124.00000000000000        598.64772017192308     
   125.00000000000000        636.09730525265263     
   126.00000000000000        673.54689033338218     
   127.00000000000000        710.99647541411173     
   128.00000000000000        748.44606049484128     
   129.00000000000000        785.89564557557082     
   130.00000000000000        823.34523065630037     
   131.00000000000000        860.79481573702992     
   132.00000000000000        898.24440081775947     
   133.00000000000000        935.69398589848902     
   134.00000000000000        973.14357097921857     
   135.00000000000000        1010.5931560599481     
   136.00000000000000        1048.0427411406777     
   137.00000000000000        1085.4923262214072     
   138.00000000000000        1122.9419113021368     
   139.00000000000000        1160.3914963828663     
   140.00000000000000        1197.8410814635959     
   141.00000000000000        1235.2906665443254     
   142.00000000000000        1272.7402516250550     
   143.00000000000000        1310.1898367057845     
   144.00000000000000        1347.6394217865140     
   145.00000000000000        1385.0890068672436     
   146.00000000000000        1422.5385919479731     
   147.00000000000000        1459.9881770287027     
   148.00000000000000        1497.4377621094322     
   149.00000000000000        1534.8873471901618     
   150.00000000000000        1572.3369322708913     
   151.00000000000000        1609.7865173516209     
   152.00000000000000        1714.6856875130800     
   153.00000000000000        1782.1352725938095     
   154.00000000000000        1849.5848576745391     
   155.00000000000000        1917.0344427552686     
   156.00000000000000        1984.4840278359982     
   157.00000000000000        2051.9336129167277     
   158.00000000000000        2119.3831979974575     
   159.00000000000000        2186.8327830781873     
   160.00000000000000        2254.2823681589171     
   161.00000000000000        2321.7319532396468     
   162.00000000000000        2389.1815383203766     
   163.00000000000000        2456.6311234011064     
   164.00000000000000        2524.0807084818362     
   165.00000000000000        2591.5302935625659     
   166.00000000000000        2658.9798786432957     
   167.00000000000000        2726.4294637240255     
   168.00000000000000        2793.8790488047553     
   169.00000000000000        2861.3286338854850     
   170.00000000000000        2928.7782189662148     
   171.00000000000000        2996.2278040469446     
   172.00000000000000        3063.6773891276744     
   173.00000000000000        3131.1269742084041     
   174.00000000000000        3198.5765592891339     
   175.00000000000000        3266.0261443698637     
   176.00000000000000        3333.4757294505935     
   177.00000000000000        3400.9253145313232     
   178.00000000000000        3468.3748996120530     
   179.00000000000000        3535.8244846927828     
   180.00000000000000        3603.2740697735126     
   181.00000000000000        3670.7236548542423     
   182.00000000000000        3738.1732399349721     
   183.00000000000000        3805.6228250157019     
   184.00000000000000        3873.0724100964317     
   185.00000000000000        3940.5219951771614     
   186.00000000000000        4007.9715802578912     
   187.00000000000000        4075.4211653386210     
   188.00000000000000        4142.8707504193508     
   189.00000000000000        4210.3203355000805     
   190.00000000000000        4277.7699205808103     
   191.00000000000000        4345.2195056615401     
   192.00000000000000        4412.6690907422699     
   193.00000000000000        4480.1186758229996     
   194.00000000000000        4547.5682609037294     
   195.00000000000000        4615.0178459844592     
   196.00000000000000        4682.4674310651890     
   197.00000000000000        4749.9170161459188     
   198.00000000000000        4817.3666012266485     
   199.00000000000000        4884.8161863073783     
   200.00000000000000        4952.2657713881081     
   201.00000000000000        5019.7153564688379     
   202.00000000000000        5087.1649415495676     
   203.00000000000000        5154.6145266302974     
   204.00000000000000        5222.0641117110272     
   205.00000000000000        5289.5136967917570     
   206.00000000000000        5356.9632818724867     
   207.00000000000000        5424.4128669532165     
   208.00000000000000        5491.8624520339463     
   209.00000000000000        5559.3120371146761     
   210.00000000000000        5626.7616221954058     
   211.00000000000000        5694.2112072761356     
   212.00000000000000        5761.6607923568654     
   213.00000000000000        5829.1103774375952     
   214.00000000000000        5896.5599625183249     
   215.00000000000000        5964.0095475990547     
   216.00000000000000        6031.4591326797845     
   217.00000000000000        6098.9087177605143     
   218.00000000000000        6166.3583028412440     
   219.00000000000000        6233.8078879219738     
   220.00000000000000        6301.2574730027036     
   221.00000000000000        6368.7070580834334     
   222.00000000000000        6436.1566431641631     
   223.00000000000000        6503.6062282448929     
   224.00000000000000        6571.0558133256227     
   225.00000000000000        6755.9549834870822     
   226.00000000000000        6873.4045685678120     
   227.00000000000000        6990.8541536485418     
   228.00000000000000        7108.3037387292716     
   229.00000000000000        7225.7533238100013     
   230.00000000000000        7343.2029088907311     
   231.00000000000000        7460.6524939714609     
   232.00000000000000        7578.1020790521907     
   233.00000000000000        7695.5516641329205     
   234.00000000000000        7813.0012492136502     
   235.00000000000000        7930.4508342943800     
   236.00000000000000        8047.9004193751098     
   237.00000000000000        8165.3500044558396     
   238.00000000000000        8282.7995895365693     
   239.00000000000000        8400.2491746172982     

   1.0000000000000000       -22.550414919270452     
   2.0000000000000000       -45.100829838540903     
   3.0000000000000000       -67.651244757811355     
   4.0000000000000000       -90.201659677081807     
   5.0000000000000000       -112.75207459635226     
   6.0000000000000000       -135.30248951562271     
   7.0000000000000000       -157.85290443489316     
   8.0000000000000000       -180.40331935416361     
   9.0000000000000000       -202.95373427343407     
   10.000000000000000       -225.50414919270452     
   11.000000000000000       -248.05456411197497     
   12.000000000000000       -270.60497903124542     
   13.000000000000000       -293.15539395051587     
