   1.0000000000000000        38.533483099789748     
   2.0000000000000000        77.066966199579497     
   3.0000000000000000        115.60044929936925     
   4.0000000000000000        154.13393239915899     
   5.0000000000000000        192.66741549894874     
   6.0000000000000000        231.20089859873849     
   7.0000000000000000        269.73438169852824     
   8.0000000000000000        308.26786479831799     
   9.0000000000000000        346.80134789810774     
   10.000000000000000        385.33483099789748     
   11.000000000000000        423.86831409768723     
   12.000000000000000        462.40179719747698     
   13.000000000000000        500.93528029726673     
   14.000000000000000        539.46876339705648     
   15.000000000000000        578.00224649684628     
   16.000000000000000        616.53572959663597     
   17.000000000000000        655.06921269642567     
   18.000000000000000        693.60269579621536     
   19.000000000000000        732.13617889600505     
   20.000000000000000        770.66966199579474     
   21.000000000000000        809.20314509558443     
   22.000000000000000        847.73662819537412     
   23.000000000000000        886.27011129516382     
   24.000000000000000        924.80359439495351     
   25.000000000000000        963.33707749474320     
   26.000000000000000        1001.8705605945329     
   27.000000000000000        1040.4040436943226     
   28.000000000000000        1078.9375267941123     
   29.000000000000000        1117.4710098939020     
   30.000000000000000        1156.0044929936917     
   31.000000000000000        1194.5379760934813     
   32.000000000000000        1233.0714591932710     
   33.000000000000000        1271.6049422930607     
   34.000000000000000        1310.1384253928504     
   35.000000000000000        1348.6719084926401     
   36.000000000000000        1387.2053915924298     
   37.000000000000000        1425.7388746922195     
   38.000000000000000        1464.2723577920092     
   39.000000000000000        1502.8058408917989     
   40.000000000000000        1541.3393239915886     
   41.000000000000000        1579.8728070913783     
   42.000000000000000        1618.4062901911680     
   43.000000000000000        1656.9397732909576     
   44.000000000000000        1695.4732563907473     
   45.000000000000000        1734.0067394905370     
   46.000000000000000        1772.5402225903267     
   47.000000000000000        1811.0737056901164     
   48.000000000000000        1849.6071887899061     
   49.000000000000000        1888.1406718896958     
   50.000000000000000        1926.6741549894855     
   51.000000000000000        1965.2076380892752     
   52.000000000000000        2003.7411211890649     
   53.000000000000000        2042.2746042888546     
   54.000000000000000        2080.8080873886443     
   55.000000000000000        2119.3415704884342     
   56.000000000000000        2157.8750535882241     
   57.000000000000000        2196.4085366880140     
   58.000000000000000        2234.9420197878039     
   59.000000000000000        2273.4755028875938     
   60.000000000000000        2380.5424690871737     
   61.000000000000000        2449.0759521869636     
   62.000000000000000        2517.6094352867535     
   63.000000000000000        2586.1429183865434     
   64.000000000000000        2654.6764014863334     
   65.000000000000000        2723.2098845861233     
   66.000000000000000        2791.7433676859132     
   67.000000000000000        2860.2768507857031     
