   1.0000000000000000        130.00000000000000     
   2.0000000000000000        260.00000000000000     
   3.0000000000000000        390.00000000000000     
   4.0000000000000000        520.00000000000000     
   5.0000000000000000        650.00000000000000     
   6.0000000000000000        780.00000000000000     
   7.0000000000000000        910.00000000000000     
   8.0000000000000000        1040.0000000000000     
   9.0000000000000000        1170.0000000000000     
   10.000000000000000        1300.0000000000000     
   11.000000000000000        1430.0000000000000     
   12.000000000000000        1560.0000000000000     
   13.000000000000000        1690.0000000000000     
   14.000000000000000        1820.0000000000000     
   15.000000000000000        1950.0000000000000     
   16.000000000000000        2080.0000000000000     
   17.000000000000000        2210.0000000000000     
   18.000000000000000        2340.0000000000000     
   19.000000000000000        2470.0000000000000     
   20.000000000000000        2600.0000000000000     
   21.000000000000000        2730.0000000000000     
   22.000000000000000        2860.0000000000000     
   23.000000000000000        2990.0000000000000     
   24.000000000000000        3120.0000000000000     
   25.000000000000000        3250.0000000000000     
   26.000000000000000        3380.0000000000000     
   27.000000000000000        3510.0000000000000     
   28.000000000000000        3640.0000000000000     
   29.000000000000000        3770.0000000000000     
   30.000000000000000        3900.0000000000000     
   31.000000000000000        4030.0000000000000     
   32.000000000000000        4160.0000000000000     
   33.000000000000000        4290.0000000000000     
   34.000000000000000        4420.0000000000000     
   35.000000000000000        4550.0000000000000     
   36.000000000000000        4680.0000000000000     
   37.000000000000000        4810.0000000000000     
   38.000000000000000        4940.0000000000000     
   39.000000000000000        5070.0000000000000     
   40.000000000000000        5200.0000000000000     
   41.000000000000000        5330.0000000000000     
   42.000000000000000        5460.0000000000000     
   43.000000000000000        5590.0000000000000     
   44.000000000000000        5720.0000000000000     
   45.000000000000000        5850.0000000000000     
   46.000000000000000        5980.0000000000000     
   47.000000000000000        6110.0000000000000     
   48.000000000000000        6240.0000000000000     
   49.000000000000000        6370.0000000000000     
   50.000000000000000        6500.0000000000000     
   51.000000000000000        6630.0000000000000     
   52.000000000000000        6760.0000000000000     
   53.000000000000000        6890.0000000000000     
   54.000000000000000        7020.0000000000000     
   55.000000000000000        7150.0000000000000     
   56.000000000000000        7280.0000000000000     
   57.000000000000000        7410.0000000000000     
   58.000000000000000        7540.0000000000000     
   59.000000000000000        7670.0000000000000     
   60.000000000000000        7800.0000000000000     
   61.000000000000000        7930.0000000000000     
   62.000000000000000        8060.0000000000000     
   63.000000000000000        8190.0000000000000     
   64.000000000000000        8320.0000000000000     
   65.000000000000000        8450.0000000000000     
   66.000000000000000        8580.0000000000000     
   67.000000000000000        8710.0000000000000     
   68.000000000000000        8840.0000000000000     
   69.000000000000000        8970.0000000000000     
   70.000000000000000        9100.0000000000000     
   71.000000000000000        9230.0000000000000     
   72.000000000000000        9540.0000000000000     
   73.000000000000000        9720.0000000000000     
   74.000000000000000        9900.0000000000000     
   75.000000000000000        10080.000000000000     
   76.000000000000000        10260.000000000000     
   77.000000000000000        10440.000000000000     
   78.000000000000000        10620.000000000000     

   1.0000000000000000        130.00000000000000     
   2.0000000000000000        260.00000000000000     
   3.0000000000000000        390.00000000000000     
   4.0000000000000000        520.00000000000000     
   5.0000000000000000        650.00000000000000     
   6.0000000000000000        780.00000000000000     
   7.0000000000000000        910.00000000000000     
   8.0000000000000000        1040.0000000000000     
   9.0000000000000000        1170.0000000000000     
   10.000000000000000        1300.0000000000000     
   11.000000000000000        1430.0000000000000     
   12.000000000000000        1560.0000000000000     
   13.000000000000000        1690.0000000000000     
   14.000000000000000        1820.0000000000000     
   15.000000000000000        1950.0000000000000     
   16.000000000000000        2080.0000000000000     
   17.000000000000000        2210.0000000000000     
   18.000000000000000        2340.0000000000000     
   19.000000000000000        2470.0000000000000     
   20.000000000000000        2600.0000000000000     
   21.000000000000000        2730.0000000000000     
   22.000000000000000        2860.0000000000000     
   23.000000000000000        2990.0000000000000     
   24.000000000000000        3120.0000000000000     
   25.000000000000000        3250.0000000000000     
   26.000000000000000        3380.0000000000000     
   27.000000000000000        3510.0000000000000     
   28.000000000000000        3640.0000000000000     
   29.000000000000000        3770.0000000000000     
   30.000000000000000        3900.0000000000000     
   31.000000000000000        4030.0000000000000     
   32.000000000000000        4160.0000000000000     
   33.000000000000000        4290.0000000000000     
   34.000000000000000        4420.0000000000000     
   35.000000000000000        4550.0000000000000     
   36.000000000000000        4680.0000000000000     
   37.000000000000000        4810.0000000000000     
   38.000000000000000        4940.0000000000000     
   39.000000000000000        5070.0000000000000     
   40.000000000000000        5200.0000000000000     
   41.000000000000000        5330.0000000000000     
   42.000000000000000        5460.0000000000000     
   43.000000000000000        5590.0000000000000     
   44.000000000000000        5720.0000000000000     
   45.000000000000000        5850.0000000000000     
   46.000000000000000        5980.0000000000000     
   47.000000000000000        6110.0000000000000     
   48.000000000000000        6240.0000000000000     
   49.000000000000000        6370.0000000000000     
   50.000000000000000        6500.0000000000000     
   51.000000000000000        6630.0000000000000     
   52.000000000000000        6760.0000000000000     
   53.000000000000000        6890.0000000000000     
   54.000000000000000        7020.0000000000000     
   55.000000000000000        7150.0000000000000     
   56.000000000000000        7280.0000000000000     
   57.000000000000000        7410.0000000000000     
   58.000000000000000        7540.0000000000000     
   59.000000000000000        7670.0000000000000     
   60.000000000000000        7800.0000000000000     
   61.000000000000000        7930.0000000000000     
   62.000000000000000        8060.0000000000000     
   63.000000000000000        8190.0000000000000     
   64.000000000000000        8320.0000000000000     
   65.000000000000000        8450.0000000000000     
   66.000000000000000        8580.0000000000000     
   67.000000000000000        8710.0000000000000     
   68.000000000000000        8840.0000000000000     
   69.000000000000000        8970.0000000000000     
   70.000000000000000        9100.0000000000000     
   71.000000000000000        9230.0000000000000     
   72.000000000000000        9540.0000000000000     
   73.000000000000000        9720.0000000000000     
   74.000000000000000        9900.0000000000000     
   75.000000000000000        10080.000000000000     
   76.000000000000000        10260.000000000000     
   77.000000000000000        10440.000000000000     
   78.000000000000000        10620.000000000000     
   79.000000000000000        10800.000000000000     
   80.000000000000000        10980.000000000000     
   81.000000000000000        11160.000000000000     

   1.0000000000000000        130.00000000000000     
   2.0000000000000000        260.00000000000000     
   3.0000000000000000        390.00000000000000     
   4.0000000000000000        520.00000000000000     
   5.0000000000000000        650.00000000000000     
   6.0000000000000000        780.00000000000000     
   7.0000000000000000        910.00000000000000     
   8.0000000000000000        1040.0000000000000     
   9.0000000000000000        1170.0000000000000     
   10.000000000000000        1300.0000000000000     
   11.000000000000000        1430.0000000000000     
   12.000000000000000        1560.0000000000000     
   13.000000000000000        1690.0000000000000     
   14.000000000000000        1820.0000000000000     
   15.000000000000000        1950.0000000000000     
   16.000000000000000        2080.0000000000000     
   17.000000000000000        2210.0000000000000     
   18.000000000000000        2340.0000000000000     
   19.000000000000000        2470.0000000000000     
   20.000000000000000        2600.0000000000000     
   21.000000000000000        2730.0000000000000     
   22.000000000000000        2860.0000000000000     
   23.000000000000000        2990.0000000000000     
   24.000000000000000        3120.0000000000000     
   25.000000000000000        3250.0000000000000     
   26.000000000000000        3380.0000000000000     
   27.000000000000000        3510.0000000000000     
   28.000000000000000        3640.0000000000000     
   29.000000000000000        3770.0000000000000     
   30.000000000000000        3900.0000000000000     
   31.000000000000000        4030.0000000000000     
   32.000000000000000        4160.0000000000000     
   33.000000000000000        4290.0000000000000     
   34.000000000000000        4420.0000000000000     
   35.000000000000000        4550.0000000000000     
   36.000000000000000        4680.0000000000000     
   37.000000000000000        4810.0000000000000     
   38.000000000000000        4940.0000000000000     
   39.000000000000000        5070.0000000000000     
   40.000000000000000        5200.0000000000000     
   41.000000000000000        5330.0000000000000     
   42.000000000000000        5460.0000000000000     
   43.000000000000000        5590.0000000000000     
   44.000000000000000        5720.0000000000000     
   45.000000000000000        5850.0000000000000     
