   1.0000000000000000        40.000000000000000     
   2.0000000000000000        80.000000000000000     
   3.0000000000000000        120.00000000000000     
   4.0000000000000000        160.00000000000000     
   5.0000000000000000        200.00000000000000     
   6.0000000000000000        240.00000000000000     
   7.0000000000000000        280.00000000000000     
   8.0000000000000000        320.00000000000000     
   9.0000000000000000        360.00000000000000     
   10.000000000000000        400.00000000000000     
   11.000000000000000        440.00000000000000     
   12.000000000000000        480.00000000000000     
   13.000000000000000        520.00000000000000     
   14.000000000000000        560.00000000000000     
   15.000000000000000        600.00000000000000     
   16.000000000000000        640.00000000000000     
   17.000000000000000        680.00000000000000     
   18.000000000000000        720.00000000000000     
   19.000000000000000        760.00000000000000     
   20.000000000000000        800.00000000000000     
   21.000000000000000        840.00000000000000     
   22.000000000000000        880.00000000000000     
   23.000000000000000        920.00000000000000     
   24.000000000000000        960.00000000000000     
   25.000000000000000        1000.0000000000000     
   26.000000000000000        1040.0000000000000     
   27.000000000000000        1080.0000000000000     
   28.000000000000000        1120.0000000000000     
   29.000000000000000        1240.0000000000000     
   30.000000000000000        1320.0000000000000     
   31.000000000000000        1400.0000000000000     
   32.000000000000000        1480.0000000000000     
   33.000000000000000        1560.0000000000000     
   34.000000000000000        1640.0000000000000     
   35.000000000000000        1720.0000000000000     
   36.000000000000000        1800.0000000000000     
   37.000000000000000        1880.0000000000000     
   38.000000000000000        1960.0000000000000     
   39.000000000000000        2040.0000000000000     
   40.000000000000000        2120.0000000000000     
   41.000000000000000        2200.0000000000000     
   42.000000000000000        2280.0000000000000     
   43.000000000000000        2360.0000000000000     
   44.000000000000000        2440.0000000000000     
   45.000000000000000        2620.0000000000000     
   46.000000000000000        2720.0000000000000     
   47.000000000000000        2820.0000000000000     
   48.000000000000000        2920.0000000000000     
   49.000000000000000        3020.0000000000000     
   50.000000000000000        3120.0000000000000     
   51.000000000000000        3220.0000000000000     
   52.000000000000000        3320.0000000000000     
   53.000000000000000        3420.0000000000000     
   54.000000000000000        3520.0000000000000     
   55.000000000000000        3620.0000000000000     
   56.000000000000000        3720.0000000000000     
   57.000000000000000        3820.0000000000000     
   58.000000000000000        3920.0000000000000     
   59.000000000000000        4020.0000000000000     
   60.000000000000000        4120.0000000000000     
   61.000000000000000        4220.0000000000000     
   62.000000000000000        4320.0000000000000     
   63.000000000000000        4420.0000000000000     
   64.000000000000000        4520.0000000000000     
   65.000000000000000        4620.0000000000000     
   66.000000000000000        4720.0000000000000     
   67.000000000000000        4820.0000000000000     
   68.000000000000000        4920.0000000000000     
   69.000000000000000        5020.0000000000000     
   70.000000000000000        5120.0000000000000     
   71.000000000000000        5220.0000000000000     
   72.000000000000000        5320.0000000000000     
   73.000000000000000        5420.0000000000000     
   74.000000000000000        5520.0000000000000     
   75.000000000000000        5620.0000000000000     
   76.000000000000000        5720.0000000000000     
   77.000000000000000        5820.0000000000000     
   78.000000000000000        5920.0000000000000     
   79.000000000000000        6020.0000000000000     
   80.000000000000000        6120.0000000000000     
   81.000000000000000        6220.0000000000000     
   82.000000000000000        6320.0000000000000     
   83.000000000000000        6420.0000000000000     
   84.000000000000000        6520.0000000000000     
   85.000000000000000        6620.0000000000000     
   86.000000000000000        6720.0000000000000     
   87.000000000000000        6820.0000000000000     
   88.000000000000000        6920.0000000000000     
   89.000000000000000        7020.0000000000000     
   90.000000000000000        7120.0000000000000     
   91.000000000000000        7220.0000000000000     
   92.000000000000000        7320.0000000000000     
   93.000000000000000        7420.0000000000000     
   94.000000000000000        7520.0000000000000     
   95.000000000000000        7620.0000000000000     
   96.000000000000000        7720.0000000000000     
   97.000000000000000        7820.0000000000000     
   98.000000000000000        7920.0000000000000     
   99.000000000000000        8020.0000000000000     
